,index,value
0,Market Cap (intraday) 5,12930000000.0
1,Enterprise Value 3,49230000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,138.47
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.28
6,Price/Book (mrq),2.57
7,Enterprise Value/Revenue 3,12.50
8,Enterprise Value/EBITDA 6,20.27
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,67.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.87
13,52 Week Low 3,16.04
14,50-Day Moving Average 3,45.14
15,200-Day Moving Average 3,36.67
16,Avg Vol (3 month) 3,556.03k
17,Avg Vol (10 day) 3,467.8k
18,Shares Outstanding 5,274800000.0
19,Float ,205860000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,58.81%
22,"Shares Short (Jan 14, 2021) 4",231.79k
23,"Short Ratio (Jan 14, 2021) 4",0.37
24,"Short % of Float (Jan 14, 2021) 4",0.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",167.87k
27,Forward Annual Dividend Rate 4,1.16
28,Forward Annual Dividend Yield 4,2.55%
29,Trailing Annual Dividend Rate 3,1.36
30,Trailing Annual Dividend Yield 3,2.93%
31,5 Year Average Dividend Yield 4,5.50
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 13, 2020"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-7.72%
40,Operating Margin (ttm),26.97%
41,Return on Assets (ttm),1.38%
42,Return on Equity (ttm),-0.21%
43,Revenue (ttm),3940000000.0
44,Revenue Per Share (ttm),9.67
45,Quarterly Revenue Growth (yoy),8.70%
46,Gross Profit (ttm),2660000000.0
47,EBITDA ,2430000000.0
48,Net Income Avi to Common (ttm),-304000000.0
49,Diluted EPS (ttm),-0.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),431000000.0
52,Total Cash Per Share (mrq),1.06
53,Total Debt (mrq),18080000000.0
54,Total Debt/Equity (mrq),83.07
55,Current Ratio (mrq),0.48
56,Book Value Per Share (mrq),18.31
57,Operating Cash Flow (ttm),1300000000.0
58,Levered Free Cash Flow (ttm),3980000000.0
