,index,value
0,Market Cap (intraday) 5,3550000000.0
1,Enterprise Value 3,887830000.0
2,Trailing P/E ,NA
3,Forward P/E 1,3.40
4,PEG Ratio (5 yr expected) 1,-0.47
5,Price/Sales (ttm),0.41
6,Price/Book (mrq),0.20
7,Enterprise Value/Revenue 3,0.10
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.54
10,52-Week Change 3,-6.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.25
13,52 Week Low 3,12.05
14,50-Day Moving Average 3,37.69
15,200-Day Moving Average 3,32.91
16,Avg Vol (3 month) 3,807.77k
17,Avg Vol (10 day) 3,797.35k
18,Shares Outstanding 5,89500000.0
19,Float ,89110000.0
20,% Held by Insiders 1,0.41%
21,% Held by Institutions 1,89.20%
22,"Shares Short (Jan 14, 2021) 4",3090000.0
23,"Short Ratio (Jan 14, 2021) 4",4.04
24,"Short % of Float (Jan 14, 2021) 4",5.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.45%
26,"Shares Short (prior month Dec 14, 2020) 4",3790000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-12.67%
40,Operating Margin (ttm),-15.06%
41,Return on Assets (ttm),-0.35%
42,Return on Equity (ttm),-6.06%
43,Revenue (ttm),8670000000.0
44,Revenue Per Share (ttm),86.81
45,Quarterly Revenue Growth (yoy),-90.30%
46,Gross Profit (ttm),1410000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-1140000000.0
49,Diluted EPS (ttm),-11.38
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),13890000000.0
52,Total Cash Per Share (mrq),155.14
53,Total Debt (mrq),11190000000.0
54,Total Debt/Equity (mrq),61.07
55,Current Ratio (mrq),2.14
56,Book Value Per Share (mrq),200.38
57,Operating Cash Flow (ttm),1020000000.0
58,Levered Free Cash Flow (ttm),-3470000000.0
