,index,value
0,Market Cap (intraday) 5,8180000000.0
1,Enterprise Value 3,11850000000.0
2,Trailing P/E ,28.86
3,Forward P/E 1,20.21
4,PEG Ratio (5 yr expected) 1,7.16
5,Price/Sales (ttm),1.76
6,Price/Book (mrq),5.15
7,Enterprise Value/Revenue 3,2.55
8,Enterprise Value/EBITDA 6,13.13
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,4.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,88.42
13,52 Week Low 3,48.01
14,50-Day Moving Average 3,83.42
15,200-Day Moving Average 3,72.20
16,Avg Vol (3 month) 3,634.41k
17,Avg Vol (10 day) 3,889.41k
18,Shares Outstanding 5,99430000.0
19,Float ,97050000.0
20,% Held by Insiders 1,1.42%
21,% Held by Institutions 1,95.41%
22,"Shares Short (Jan 14, 2021) 4",1580000.0
23,"Short Ratio (Jan 14, 2021) 4",3.13
24,"Short % of Float (Jan 14, 2021) 4",2.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.59%
26,"Shares Short (prior month Dec 14, 2020) 4",2140000.0
27,Forward Annual Dividend Rate 4,1.12
28,Forward Annual Dividend Yield 4,1.36%
29,Trailing Annual Dividend Rate 3,1.12
30,Trailing Annual Dividend Yield 3,1.34%
31,5 Year Average Dividend Yield 4,1.83
32,Payout Ratio 4,39.30%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 31, 2020"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Oct 25, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,6.12%
40,Operating Margin (ttm),14.20%
41,Return on Assets (ttm),6.58%
42,Return on Equity (ttm),18.75%
43,Revenue (ttm),4640000000.0
44,Revenue Per Share (ttm),47.10
45,Quarterly Revenue Growth (yoy),2.50%
46,Gross Profit (ttm),1760000000.0
47,EBITDA ,902400000.0
48,Net Income Avi to Common (ttm),284200000.0
49,Diluted EPS (ttm),2.85
50,Quarterly Earnings Growth (yoy),27.20%
51,Total Cash (mrq),224000000.0
52,Total Cash Per Share (mrq),2.27
53,Total Debt (mrq),3540000000.0
54,Total Debt/Equity (mrq),177.02
55,Current Ratio (mrq),1.32
56,Book Value Per Share (mrq),15.97
57,Operating Cash Flow (ttm),704700000.0
58,Levered Free Cash Flow (ttm),97800000.0
