,index,value
0,Market Cap (intraday) 5,1180000000.0
1,Enterprise Value 3,964940000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-20.77
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),30.40
6,Price/Book (mrq),8.94
7,Enterprise Value/Revenue 3,24.93
8,Enterprise Value/EBITDA 6,-19.82
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,95.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.08
13,52 Week Low 3,9.90
14,50-Day Moving Average 3,32.48
15,200-Day Moving Average 3,28.79
16,Avg Vol (3 month) 3,137.49k
17,Avg Vol (10 day) 3,163.72k
18,Shares Outstanding 5,31130000.0
19,Float ,14220000.0
20,% Held by Insiders 1,39.56%
21,% Held by Institutions 1,61.85%
22,"Shares Short (Jan 14, 2021) 4",1400000.0
23,"Short Ratio (Jan 14, 2021) 4",8.88
24,"Short % of Float (Jan 14, 2021) 4",11.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.50%
26,"Shares Short (prior month Dec 14, 2020) 4",934.96k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-121.62%
40,Operating Margin (ttm),-128.60%
41,Return on Assets (ttm),-12.92%
42,Return on Equity (ttm),-32.51%
43,Revenue (ttm),38710000.0
44,Revenue Per Share (ttm),1.28
45,Quarterly Revenue Growth (yoy),353.90%
46,Gross Profit (ttm),-36760000.0
47,EBITDA ,-48680000.0
48,Net Income Avi to Common (ttm),-47080000.0
49,Diluted EPS (ttm),-1.56
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),213150000.0
52,Total Cash Per Share (mrq),6.85
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),6.14
56,Book Value Per Share (mrq),4.23
57,Operating Cash Flow (ttm),-45650000.0
58,Levered Free Cash Flow (ttm),-12680000.0
