,index,value
0,Market Cap (intraday) 5,149260000.0
1,Enterprise Value 3,68630000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.19
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.22
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-1.29
9,Beta (5Y Monthly) ,2.80
10,52-Week Change 3,-10.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.45
13,52 Week Low 3,2.55
14,50-Day Moving Average 3,3.54
15,200-Day Moving Average 3,3.74
16,Avg Vol (3 month) 3,2760000.0
17,Avg Vol (10 day) 3,14270000.0
18,Shares Outstanding 5,29440000.0
19,Float ,27030000.0
20,% Held by Insiders 1,7.11%
21,% Held by Institutions 1,22.03%
22,"Shares Short (Jan 14, 2021) 4",4160000.0
23,"Short Ratio (Jan 14, 2021) 4",2.86
24,"Short % of Float (Jan 14, 2021) 4",15.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.14%
26,"Shares Short (prior month Dec 14, 2020) 4",3790000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-38.83%
42,Return on Equity (ttm),-69.15%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-53110000.0
48,Net Income Avi to Common (ttm),-52430000.0
49,Diluted EPS (ttm),-2.06
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),64310000.0
52,Total Cash Per Share (mrq),2.18
53,Total Debt (mrq),174.07k
54,Total Debt/Equity (mrq),0.26
55,Current Ratio (mrq),7.07
56,Book Value Per Share (mrq),2.28
57,Operating Cash Flow (ttm),-41790000.0
58,Levered Free Cash Flow (ttm),-21330000.0
