,index,value
0,Market Cap (intraday) 5,16160000000.0
1,Enterprise Value 3,18050000000.0
2,Trailing P/E ,56.32
3,Forward P/E 1,47.94
4,PEG Ratio (5 yr expected) 1,13.08
5,Price/Sales (ttm),9.04
6,Price/Book (mrq),8.80
7,Enterprise Value/Revenue 3,10.10
8,Enterprise Value/EBITDA 6,38.75
9,Beta (5Y Monthly) ,1.26
10,52-Week Change 3,0.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,141.31
13,52 Week Low 3,52.01
14,50-Day Moving Average 3,130.45
15,200-Day Moving Average 3,116.84
16,Avg Vol (3 month) 3,432.86k
17,Avg Vol (10 day) 3,529.95k
18,Shares Outstanding 5,54190000.0
19,Float ,116050000.0
20,% Held by Insiders 1,22.40%
21,% Held by Institutions 1,72.77%
22,"Shares Short (Jan 14, 2021) 4",1280000.0
23,"Short Ratio (Jan 14, 2021) 4",3.12
24,"Short % of Float (Jan 14, 2021) 4",2.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.95%
26,"Shares Short (prior month Dec 14, 2020) 4",1380000.0
27,Forward Annual Dividend Rate 4,0.16
28,Forward Annual Dividend Yield 4,0.12%
29,Trailing Annual Dividend Rate 3,0.16
30,Trailing Annual Dividend Yield 3,0.12%
31,5 Year Average Dividend Yield 4,0.17
32,Payout Ratio 4,6.99%
33,Dividend Date 3,"Jan 20, 2021"
34,Ex-Dividend Date 4,"Jan 05, 2021"
35,Last Split Factor 2,125:100
36,Last Split Date 3,"Jun 27, 2018"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,17.57%
40,Operating Margin (ttm),21.11%
41,Return on Assets (ttm),7.23%
42,Return on Equity (ttm),16.32%
43,Revenue (ttm),1790000000.0
44,Revenue Per Share (ttm),13.26
45,Quarterly Revenue Growth (yoy),-21.30%
46,Gross Profit (ttm),682130000.0
47,EBITDA ,465720000.0
48,Net Income Avi to Common (ttm),313980000.0
49,Diluted EPS (ttm),2.29
50,Quarterly Earnings Growth (yoy),-27.30%
51,Total Cash (mrq),406850000.0
52,Total Cash Per Share (mrq),3.01
53,Total Debt (mrq),798120000.0
54,Total Debt/Equity (mrq),35.76
55,Current Ratio (mrq),4.83
56,Book Value Per Share (mrq),14.65
57,Operating Cash Flow (ttm),409120000.0
58,Levered Free Cash Flow (ttm),248490000.0
