,index,value
0,Market Cap (intraday) 5,757470000.0
1,Enterprise Value 3,763400000.0
2,Trailing P/E ,23.59
3,Forward P/E 1,13.40
4,PEG Ratio (5 yr expected) 1,1.05
5,Price/Sales (ttm),1.20
6,Price/Book (mrq),2.57
7,Enterprise Value/Revenue 3,1.21
8,Enterprise Value/EBITDA 6,11.30
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,21.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.89
13,52 Week Low 3,29.50
14,50-Day Moving Average 3,54.87
15,200-Day Moving Average 3,46.49
16,Avg Vol (3 month) 3,68.29k
17,Avg Vol (10 day) 3,64.75k
18,Shares Outstanding 5,13750000.0
19,Float ,11870000.0
20,% Held by Insiders 1,4.28%
21,% Held by Institutions 1,92.73%
22,"Shares Short (Jan 14, 2021) 4",287.01k
23,"Short Ratio (Jan 14, 2021) 4",4.6
24,"Short % of Float (Jan 14, 2021) 4",3.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.09%
26,"Shares Short (prior month Dec 14, 2020) 4",275.11k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 31, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.28%
40,Operating Margin (ttm),5.77%
41,Return on Assets (ttm),4.25%
42,Return on Equity (ttm),11.98%
43,Revenue (ttm),633110000.0
44,Revenue Per Share (ttm),45.44
45,Quarterly Revenue Growth (yoy),-23.50%
46,Gross Profit (ttm),170300000.0
47,EBITDA ,67550000.0
48,Net Income Avi to Common (ttm),33439999.999999996
49,Diluted EPS (ttm),2.34
50,Quarterly Earnings Growth (yoy),131.10%
51,Total Cash (mrq),67150000.0
52,Total Cash Per Share (mrq),4.88
53,Total Debt (mrq),69090000.0
54,Total Debt/Equity (mrq),23.30
55,Current Ratio (mrq),1.70
56,Book Value Per Share (mrq),21.40
57,Operating Cash Flow (ttm),89160000.0
58,Levered Free Cash Flow (ttm),57180000.0
