,index,value
0,Market Cap (intraday) 5,145260000.0
1,Enterprise Value 3,183680000.0
2,Trailing P/E ,73.33
3,Forward P/E 1,13.94
4,PEG Ratio (5 yr expected) 1,8.44
5,Price/Sales (ttm),0.52
6,Price/Book (mrq),2.27
7,Enterprise Value/Revenue 3,0.65
8,Enterprise Value/EBITDA 6,10.47
9,Beta (5Y Monthly) ,2.52
10,52-Week Change 3,-31.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.12
13,52 Week Low 3,5.69
14,50-Day Moving Average 3,13.35
15,200-Day Moving Average 3,10.83
16,Avg Vol (3 month) 3,67.9k
17,Avg Vol (10 day) 3,45.3k
18,Shares Outstanding 5,10320000.0
19,Float ,9280000.0
20,% Held by Insiders 1,2.89%
21,% Held by Institutions 1,50.85%
22,"Shares Short (Jan 14, 2021) 4",264.99k
23,"Short Ratio (Jan 14, 2021) 4",3.05
24,"Short % of Float (Jan 14, 2021) 4",2.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.57%
26,"Shares Short (prior month Dec 14, 2020) 4",147.84k
27,Forward Annual Dividend Rate 4,0.5
28,Forward Annual Dividend Yield 4,3.70%
29,Trailing Annual Dividend Rate 3,0.50
30,Trailing Annual Dividend Yield 3,3.70%
31,5 Year Average Dividend Yield 4,6.23
32,Payout Ratio 4,368.42%
33,Dividend Date 3,"Nov 22, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,0.70%
40,Operating Margin (ttm),4.37%
41,Return on Assets (ttm),6.52%
42,Return on Equity (ttm),3.00%
43,Revenue (ttm),280510000.0
44,Revenue Per Share (ttm),27.25
45,Quarterly Revenue Growth (yoy),-9.90%
46,Gross Profit (ttm),80680000.0
47,EBITDA ,17540000.0
48,Net Income Avi to Common (ttm),1980000.0
49,Diluted EPS (ttm),0.19
50,Quarterly Earnings Growth (yoy),-39.00%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),44290000.0
54,Total Debt/Equity (mrq),69.17
55,Current Ratio (mrq),2.40
56,Book Value Per Share (mrq),6.21
57,Operating Cash Flow (ttm),22280000.0
58,Levered Free Cash Flow (ttm),10060000.0
