,index,value
0,Market Cap (intraday) 5,438000000.0
1,Enterprise Value 3,871840000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.69
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),6.13
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,12.19
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-9.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.47
13,52 Week Low 3,6.21
14,50-Day Moving Average 3,15.19
15,200-Day Moving Average 3,13.55
16,Avg Vol (3 month) 3,22.63k
17,Avg Vol (10 day) 3,19.16k
18,Shares Outstanding 5,28170000.0
19,Float ,28000000.0
20,% Held by Insiders 1,16.14%
21,% Held by Institutions 1,68.82%
22,"Shares Short (Jan 14, 2021) 4",16.19k
23,"Short Ratio (Jan 14, 2021) 4",0.76
24,"Short % of Float (Jan 14, 2021) 4",0.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",9.96k
27,Forward Annual Dividend Rate 4,1.64
28,Forward Annual Dividend Yield 4,10.21%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,117.88%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,41.11%
40,Operating Margin (ttm),85.28%
41,Return on Assets (ttm),4.49%
42,Return on Equity (ttm),6.40%
43,Revenue (ttm),71500000.0
44,Revenue Per Share (ttm),2.78
45,Quarterly Revenue Growth (yoy),25.90%
46,Gross Profit (ttm),53480000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),29390000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),"1,305.50%"
51,Total Cash (mrq),3050000.0
52,Total Cash Per Share (mrq),0.11
53,Total Debt (mrq),422240000.0
54,Total Debt/Equity (mrq),78.62
55,Current Ratio (mrq),0.92
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-51570000.0
58,Levered Free Cash Flow (ttm),25540000.0
