,index,value
0,Market Cap (intraday) 5,230240000.0
1,Enterprise Value 3,155000000.0
2,Trailing P/E ,15.49
3,Forward P/E 1,14.20
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.56
6,Price/Book (mrq),1.21
7,Enterprise Value/Revenue 3,3.07
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.36
10,52-Week Change 3,1.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.50
13,52 Week Low 3,9.27
14,50-Day Moving Average 3,15.35
15,200-Day Moving Average 3,12.39
16,Avg Vol (3 month) 3,20.26k
17,Avg Vol (10 day) 3,30.02k
18,Shares Outstanding 5,13510000.0
19,Float ,10170000.0
20,% Held by Insiders 1,18.64%
21,% Held by Institutions 1,28.90%
22,"Shares Short (Jan 14, 2021) 4",94.68k
23,"Short Ratio (Jan 14, 2021) 4",5.73
24,"Short % of Float (Jan 14, 2021) 4",0.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.70%
26,"Shares Short (prior month Dec 14, 2020) 4",91.49k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 28, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,30.70%
40,Operating Margin (ttm),40.27%
41,Return on Assets (ttm),0.92%
42,Return on Equity (ttm),8.41%
43,Revenue (ttm),50490000.0
44,Revenue Per Share (ttm),3.73
45,Quarterly Revenue Growth (yoy),20.10%
46,Gross Profit (ttm),50490000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),15500000.0
49,Diluted EPS (ttm),1.10
50,Quarterly Earnings Growth (yoy),34.60%
51,Total Cash (mrq),141060000.0
52,Total Cash Per Share (mrq),10.44
53,Total Debt (mrq),69080000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),14.03
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
