,index,value
0,Market Cap (intraday) 5,1560000000.0
1,Enterprise Value 3,2100000000.0
2,Trailing P/E ,25.73
3,Forward P/E 1,19.08
4,PEG Ratio (5 yr expected) 1,2.04
5,Price/Sales (ttm),1.06
6,Price/Book (mrq),2.14
7,Enterprise Value/Revenue 3,1.43
8,Enterprise Value/EBITDA 6,16.25
9,Beta (5Y Monthly) ,0.56
10,52-Week Change 3,-4.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,88.57
13,52 Week Low 3,47.75
14,50-Day Moving Average 3,77.87
15,200-Day Moving Average 3,71.36
16,Avg Vol (3 month) 3,99.6k
17,Avg Vol (10 day) 3,96.04k
18,Shares Outstanding 5,18860000.0
19,Float ,18090000.0
20,% Held by Insiders 1,3.90%
21,% Held by Institutions 1,94.79%
22,"Shares Short (Jan 14, 2021) 4",214.8k
23,"Short Ratio (Jan 14, 2021) 4",2.51
24,"Short % of Float (Jan 14, 2021) 4",1.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.14%
26,"Shares Short (prior month Dec 14, 2020) 4",200.43k
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,0.71%
29,Trailing Annual Dividend Rate 3,0.56
30,Trailing Annual Dividend Yield 3,0.67%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,17.45%
33,Dividend Date 3,"Jan 11, 2021"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.19%
40,Operating Margin (ttm),6.62%
41,Return on Assets (ttm),4.01%
42,Return on Equity (ttm),8.71%
43,Revenue (ttm),1470000000.0
44,Revenue Per Share (ttm),77.99
45,Quarterly Revenue Growth (yoy),-3.60%
46,Gross Profit (ttm),525340000.00000006
47,EBITDA ,129120000.0
48,Net Income Avi to Common (ttm),61520000.0
49,Diluted EPS (ttm),3.21
50,Quarterly Earnings Growth (yoy),-9.00%
51,Total Cash (mrq),8240000.0
52,Total Cash Per Share (mrq),0.44
53,Total Debt (mrq),542010000.0
54,Total Debt/Equity (mrq),74.56
55,Current Ratio (mrq),1.34
56,Book Value Per Share (mrq),38.55
57,Operating Cash Flow (ttm),180250000.0
58,Levered Free Cash Flow (ttm),186240000.0
