,index,value
0,Market Cap (intraday) 5,18430000000.0
1,Enterprise Value 3,18400000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,139.82
4,PEG Ratio (5 yr expected) 1,2.51
5,Price/Sales (ttm),17.91
6,Price/Book (mrq),42.81
7,Enterprise Value/Revenue 3,17.87
8,Enterprise Value/EBITDA 6,-161.92
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,78.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,166.60
13,52 Week Low 3,50.23
14,50-Day Moving Average 3,144.93
15,200-Day Moving Average 3,116.62
16,Avg Vol (3 month) 3,1390000.0
17,Avg Vol (10 day) 3,1490000.0
18,Shares Outstanding 5,116680000.0
19,Float ,115530000.0
20,% Held by Insiders 1,1.24%
21,% Held by Institutions 1,101.53%
22,"Shares Short (Jan 14, 2021) 4",8300000.000000001
23,"Short Ratio (Jan 14, 2021) 4",6.88
24,"Short % of Float (Jan 14, 2021) 4",8.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.12%
26,"Shares Short (prior month Dec 14, 2020) 4",7640000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-21.19%
40,Operating Margin (ttm),-15.14%
41,Return on Assets (ttm),-5.31%
42,Return on Equity (ttm),-49.04%
43,Revenue (ttm),1030000000.0
44,Revenue Per Share (ttm),8.93
45,Quarterly Revenue Growth (yoy),23.30%
46,Gross Profit (ttm),778310000.0
47,EBITDA ,-113650000.0
48,Net Income Avi to Common (ttm),-218180000.0
49,Diluted EPS (ttm),-1.89
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),971020000.0
52,Total Cash Per Share (mrq),8.3
53,Total Debt (mrq),1180000000.0
54,Total Debt/Equity (mrq),272.51
55,Current Ratio (mrq),1.84
56,Book Value Per Share (mrq),3.69
57,Operating Cash Flow (ttm),26430000.0
58,Levered Free Cash Flow (ttm),-52610000.0
