,index,value
0,Market Cap (intraday) 5,91200000.0
1,Enterprise Value 3,270190000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.18
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,6.47
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,-20.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.32
13,52 Week Low 3,4.00
14,50-Day Moving Average 3,9.65
15,200-Day Moving Average 3,7.77
16,Avg Vol (3 month) 3,7.71k
17,Avg Vol (10 day) 3,5.06k
18,Shares Outstanding 5,9280000.0
19,Float ,6450000.0
20,% Held by Insiders 1,3.88%
21,% Held by Institutions 1,41.55%
22,"Shares Short (Jan 14, 2021) 4",4.5k
23,"Short Ratio (Jan 14, 2021) 4",0.38
24,"Short % of Float (Jan 14, 2021) 4",0.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",3.39k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.16
30,Trailing Annual Dividend Yield 3,1.63%
31,5 Year Average Dividend Yield 4,3.93
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jun 29, 2020"
34,Ex-Dividend Date 4,"Jun 11, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-50.80%
40,Operating Margin (ttm),11.19%
41,Return on Assets (ttm),-1.74%
42,Return on Equity (ttm),-19.68%
43,Revenue (ttm),41750000.0
44,Revenue Per Share (ttm),4.51
45,Quarterly Revenue Growth (yoy),-2.20%
46,Gross Profit (ttm),41750000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-21210000.0
49,Diluted EPS (ttm),-2.29
50,Quarterly Earnings Growth (yoy),24.40%
51,Total Cash (mrq),49780000.0
52,Total Cash Per Share (mrq),5.35
53,Total Debt (mrq),228760000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),10.47
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
