,index,value
0,Market Cap (intraday) 5,6810000000.0
1,Enterprise Value 3,6250000000.0
2,Trailing P/E ,44.73
3,Forward P/E 1,21.88
4,PEG Ratio (5 yr expected) 1,32.60
5,Price/Sales (ttm),2.74
6,Price/Book (mrq),3.37
7,Enterprise Value/Revenue 3,2.51
8,Enterprise Value/EBITDA 6,14.00
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,14.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,82.90
13,52 Week Low 3,35.41
14,50-Day Moving Average 3,78.49
15,200-Day Moving Average 3,68.17
16,Avg Vol (3 month) 3,397.78k
17,Avg Vol (10 day) 3,324.19k
18,Shares Outstanding 5,86400000.0
19,Float ,86110000.0
20,% Held by Insiders 1,0.34%
21,% Held by Institutions 1,93.46%
22,"Shares Short (Jan 14, 2021) 4",631.31k
23,"Short Ratio (Jan 14, 2021) 4",1.71
24,"Short % of Float (Jan 14, 2021) 4",0.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.73%
26,"Shares Short (prior month Dec 14, 2020) 4",994.25k
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,0.86%
29,Trailing Annual Dividend Rate 3,0.65
30,Trailing Annual Dividend Yield 3,0.83%
31,5 Year Average Dividend Yield 4,1.09
32,Payout Ratio 4,38.70%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 03, 2020"
35,Last Split Factor 2,10000:3316
36,Last Split Date 3,"Oct 31, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.20%
40,Operating Margin (ttm),13.36%
41,Return on Assets (ttm),5.04%
42,Return on Equity (ttm),7.46%
43,Revenue (ttm),2490000000.0
44,Revenue Per Share (ttm),28.59
45,Quarterly Revenue Growth (yoy),-17.00%
46,Gross Profit (ttm),910100000.0
47,EBITDA ,446800000.0
48,Net Income Avi to Common (ttm),148600000.0
49,Diluted EPS (ttm),1.76
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),782300000.0
52,Total Cash Per Share (mrq),9.05
53,Total Debt (mrq),224600000.0
54,Total Debt/Equity (mrq),11.09
55,Current Ratio (mrq),2.11
56,Book Value Per Share (mrq),23.39
57,Operating Cash Flow (ttm),454100000.0
58,Levered Free Cash Flow (ttm),357310000.0
