,index,value
0,Market Cap (intraday) 5,464390000.0
1,Enterprise Value 3,526990000.0
2,Trailing P/E ,20.75
3,Forward P/E 1,11.64
4,PEG Ratio (5 yr expected) 1,1.45
5,Price/Sales (ttm),1.73
6,Price/Book (mrq),2.30
7,Enterprise Value/Revenue 3,1.96
8,Enterprise Value/EBITDA 6,15.26
9,Beta (5Y Monthly) ,0.67
10,52-Week Change 3,21.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.78
13,52 Week Low 3,16.93
14,50-Day Moving Average 3,29.11
15,200-Day Moving Average 3,28.11
16,Avg Vol (3 month) 3,89.98k
17,Avg Vol (10 day) 3,87.25k
18,Shares Outstanding 5,14510000.0
19,Float ,13410000.0
20,% Held by Insiders 1,4.09%
21,% Held by Institutions 1,88.89%
22,"Shares Short (Jan 14, 2021) 4",365.7k
23,"Short Ratio (Jan 14, 2021) 4",4.65
24,"Short % of Float (Jan 14, 2021) 4",3.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.52%
26,"Shares Short (prior month Dec 14, 2020) 4",382.9k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,1.25%
31,5 Year Average Dividend Yield 4,3.09
32,Payout Ratio 4,25.81%
33,Dividend Date 3,"Aug 30, 2020"
34,Ex-Dividend Date 4,"Aug 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.33%
40,Operating Margin (ttm),9.17%
41,Return on Assets (ttm),4.57%
42,Return on Equity (ttm),12.14%
43,Revenue (ttm),268279999.99999997
44,Revenue Per Share (ttm),19.20
45,Quarterly Revenue Growth (yoy),-0.50%
46,Gross Profit (ttm),144150000.0
47,EBITDA ,34530000.0
48,Net Income Avi to Common (ttm),21590000.0
49,Diluted EPS (ttm),1.54
50,Quarterly Earnings Growth (yoy),27.40%
51,Total Cash (mrq),11780000.0
52,Total Cash Per Share (mrq),0.84
53,Total Debt (mrq),96600000.0
54,Total Debt/Equity (mrq),49.21
55,Current Ratio (mrq),1.92
56,Book Value Per Share (mrq),13.93
57,Operating Cash Flow (ttm),51070000.0
58,Levered Free Cash Flow (ttm),30900000.0
