,index,value
0,Market Cap (intraday) 5,2650000000.0
1,Enterprise Value 3,4410000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,30.53
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.18
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,13.60
8,Enterprise Value/EBITDA 6,16.10
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,12.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.99
13,52 Week Low 3,15.90
14,50-Day Moving Average 3,18.86
15,200-Day Moving Average 3,17.77
16,Avg Vol (3 month) 3,429.65k
17,Avg Vol (10 day) 3,276.27k
18,Shares Outstanding 5,37000000.0
19,Float ,133570000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,113.22%
22,"Shares Short (Jan 14, 2021) 4",1870000.0
23,"Short Ratio (Jan 14, 2021) 4",3.07
24,"Short % of Float (Jan 14, 2021) 4",5.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.29%
26,"Shares Short (prior month Dec 14, 2020) 4",763.39k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,5.45%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.77%
40,Operating Margin (ttm),43.69%
41,Return on Assets (ttm),2.16%
42,Return on Equity (ttm),3.20%
43,Revenue (ttm),324280000.0
44,Revenue Per Share (ttm),3.03
45,Quarterly Revenue Growth (yoy),5.70%
46,Gross Profit (ttm),252710000.0
47,EBITDA ,273950000.0
48,Net Income Avi to Common (ttm),60810000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-62.60%
51,Total Cash (mrq),101790000.0
52,Total Cash Per Share (mrq),0.7
53,Total Debt (mrq),1630000000.0
54,Total Debt/Equity (mrq),67.16
55,Current Ratio (mrq),4.01
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),169390000.0
58,Levered Free Cash Flow (ttm),193530000.0
