,index,value
0,Market Cap (intraday) 5,64030000.0
1,Enterprise Value 3,73640000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-165.19
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.02
6,Price/Book (mrq),20.39
7,Enterprise Value/Revenue 3,1.17
8,Enterprise Value/EBITDA 6,-60.72
9,Beta (5Y Monthly) ,2.30
10,52-Week Change 3,308.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.08
13,52 Week Low 3,1.47
14,50-Day Moving Average 3,13.19
15,200-Day Moving Average 3,10.13
16,Avg Vol (3 month) 3,2320000.0
17,Avg Vol (10 day) 3,592.76k
18,Shares Outstanding 5,4850000.0
19,Float ,4150000.0000000005
20,% Held by Insiders 1,14.74%
21,% Held by Institutions 1,10.32%
22,"Shares Short (Jan 14, 2021) 4",468.1k
23,"Short Ratio (Jan 14, 2021) 4",0.15
24,"Short % of Float (Jan 14, 2021) 4",10.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.66%
26,"Shares Short (prior month Dec 14, 2020) 4",814.45k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Oct 04, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-10.82%
40,Operating Margin (ttm),-6.80%
41,Return on Assets (ttm),-11.63%
42,Return on Equity (ttm),-141.26%
43,Revenue (ttm),62940000.0
44,Revenue Per Share (ttm),14.93
45,Quarterly Revenue Growth (yoy),-0.50%
46,Gross Profit (ttm),10280000.0
47,EBITDA ,-1210000.0
48,Net Income Avi to Common (ttm),-6810000.0
49,Diluted EPS (ttm),-1.62
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2120000.0
52,Total Cash Per Share (mrq),0.44
53,Total Debt (mrq),10770000.0
54,Total Debt/Equity (mrq),375.91
55,Current Ratio (mrq),1.02
56,Book Value Per Share (mrq),0.65
57,Operating Cash Flow (ttm),-1020000.0
58,Levered Free Cash Flow (ttm),21.3k
