,index,value
0,Market Cap (intraday) 5,292170000.0
1,Enterprise Value 3,569510000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.27
4,PEG Ratio (5 yr expected) 1,0.10
5,Price/Sales (ttm),1.12
6,Price/Book (mrq),21.75
7,Enterprise Value/Revenue 3,2.19
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.94
10,52-Week Change 3,-29.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.50
13,52 Week Low 3,7.28
14,50-Day Moving Average 3,12.61
15,200-Day Moving Average 3,12.39
16,Avg Vol (3 month) 3,132.9k
17,Avg Vol (10 day) 3,391.52k
18,Shares Outstanding 5,18970000.0
19,Float ,14190000.0
20,% Held by Insiders 1,26.44%
21,% Held by Institutions 1,64.56%
22,"Shares Short (Jan 14, 2021) 4",621.18k
23,"Short Ratio (Jan 14, 2021) 4",8.38
24,"Short % of Float (Jan 14, 2021) 4",5.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.27%
26,"Shares Short (prior month Dec 14, 2020) 4",672.47k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,1.68%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,1.42%
31,5 Year Average Dividend Yield 4,4.42
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 15, 2020"
34,Ex-Dividend Date 4,"Nov 30, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.99%
40,Operating Margin (ttm),-0.10%
41,Return on Assets (ttm),-1.62%
42,Return on Equity (ttm),-37.27%
43,Revenue (ttm),260380000.0
44,Revenue Per Share (ttm),12.98
45,Quarterly Revenue Growth (yoy),-35.40%
46,Gross Profit (ttm),250130000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-7780000.0
49,Diluted EPS (ttm),-0.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),81070000.0
52,Total Cash Per Share (mrq),4.27
53,Total Debt (mrq),424810000.0
54,Total Debt/Equity (mrq),"3,165.51"
55,Current Ratio (mrq),3.36
56,Book Value Per Share (mrq),0.71
57,Operating Cash Flow (ttm),48100000.0
58,Levered Free Cash Flow (ttm),NA
