,index,value
0,Market Cap (intraday) 5,6490000.0
1,Enterprise Value 3,5280000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.18
6,Price/Book (mrq),0.57
7,Enterprise Value/Revenue 3,0.15
8,Enterprise Value/EBITDA 6,15.29
9,Beta (5Y Monthly) ,0.20
10,52-Week Change 3,9.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.5000
13,52 Week Low 3,0.5101
14,50-Day Moving Average 3,4.2185
15,200-Day Moving Average 3,3.7194
16,Avg Vol (3 month) 3,17.65k
17,Avg Vol (10 day) 3,719
18,Shares Outstanding 5,1750000.0
19,Float ,1120000.0
20,% Held by Insiders 1,NA
21,% Held by Institutions 1,NA
22,Shares Short  4,NA
23,Short Ratio  4,NA
24,Short % of Float  4,NA
25,Short % of Shares Outstanding  4,NA
26,Shares Short (prior month ) 4,NA
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 25, 2013"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:7
36,Last Split Date 3,"Oct 03, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.50%
40,Operating Margin (ttm),-0.65%
41,Return on Assets (ttm),-0.86%
42,Return on Equity (ttm),-1.53%
43,Revenue (ttm),35130000.0
44,Revenue Per Share (ttm),20.12
45,Quarterly Revenue Growth (yoy),-5.30%
46,Gross Profit (ttm),25500000.0
47,EBITDA ,345.23k
48,Net Income Avi to Common (ttm),-175.47k
49,Diluted EPS (ttm),-0.1010
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3340000.0
52,Total Cash Per Share (mrq),1.91
53,Total Debt (mrq),1630000.0
54,Total Debt/Equity (mrq),14.28
55,Current Ratio (mrq),1.67
56,Book Value Per Share (mrq),6.55
57,Operating Cash Flow (ttm),-197.71k
58,Levered Free Cash Flow (ttm),-269.86k
