,index,value
0,Market Cap (intraday) 5,153940000.0
1,Enterprise Value 3,106420000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-12.10
4,PEG Ratio (5 yr expected) 1,-0.05
5,Price/Sales (ttm),6.30
6,Price/Book (mrq),8.23
7,Enterprise Value/Revenue 3,4.35
8,Enterprise Value/EBITDA 6,-6.96
9,Beta (5Y Monthly) ,1.75
10,52-Week Change 3,80.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.5100
13,52 Week Low 3,0.2100
14,50-Day Moving Average 3,0.7600
15,200-Day Moving Average 3,0.4273
16,Avg Vol (3 month) 3,31610000.0
17,Avg Vol (10 day) 3,42500000.0
18,Shares Outstanding 5,125160000.0
19,Float ,91050000.0
20,% Held by Insiders 1,11.08%
21,% Held by Institutions 1,12.00%
22,"Shares Short (Jan 14, 2021) 4",12950000.0
23,"Short Ratio (Jan 14, 2021) 4",0.23
24,"Short % of Float (Jan 14, 2021) 4",18.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.85%
26,"Shares Short (prior month Dec 14, 2020) 4",1920000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Jun 23, 2005"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"May 10, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-58.40%
40,Operating Margin (ttm),-65.64%
41,Return on Assets (ttm),-28.54%
42,Return on Equity (ttm),-223.29%
43,Revenue (ttm),24440000.0
44,Revenue Per Share (ttm),0.55
45,Quarterly Revenue Growth (yoy),-24.40%
46,Gross Profit (ttm),14290000.0
47,EBITDA ,-15290000.0
48,Net Income Avi to Common (ttm),-31650000.0
49,Diluted EPS (ttm),-0.7110
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),18850000.0
52,Total Cash Per Share (mrq),0.2
53,Total Debt (mrq),18160000.0
54,Total Debt/Equity (mrq),131.10
55,Current Ratio (mrq),1.68
56,Book Value Per Share (mrq),0.15
57,Operating Cash Flow (ttm),-16120000.000000002
58,Levered Free Cash Flow (ttm),-6950000.0
