,index,value
0,Market Cap (intraday) 5,769020000.0
1,Enterprise Value 3,431560000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-12.50
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),42.72
6,Price/Book (mrq),2.13
7,Enterprise Value/Revenue 3,23.98
8,Enterprise Value/EBITDA 6,-5.47
9,Beta (5Y Monthly) ,0.12
10,52-Week Change 3,81.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.28
13,52 Week Low 3,12.06
14,50-Day Moving Average 3,24.39
15,200-Day Moving Average 3,21.77
16,Avg Vol (3 month) 3,314.35k
17,Avg Vol (10 day) 3,373.65k
18,Shares Outstanding 5,27280000.0
19,Float ,17850000.0
20,% Held by Insiders 1,0.77%
21,% Held by Institutions 1,106.22%
22,"Shares Short (Jan 14, 2021) 4",3530000.0
23,"Short Ratio (Jan 14, 2021) 4",9.83
24,"Short % of Float (Jan 14, 2021) 4",19.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.92%
26,"Shares Short (prior month Dec 14, 2020) 4",3650000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-441.57%
41,Return on Assets (ttm),-11.88%
42,Return on Equity (ttm),-18.91%
43,Revenue (ttm),18000000.0
44,Revenue Per Share (ttm),0.66
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-91340000.0
47,EBITDA ,-78930000.0
48,Net Income Avi to Common (ttm),-73840000.0
49,Diluted EPS (ttm),-2.71
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),338350000.0
52,Total Cash Per Share (mrq),12.37
53,Total Debt (mrq),884k
54,Total Debt/Equity (mrq),0.25
55,Current Ratio (mrq),14.13
56,Book Value Per Share (mrq),13.17
57,Operating Cash Flow (ttm),-67540000.0
58,Levered Free Cash Flow (ttm),-44390000.0
