,index,value
0,Market Cap (intraday) 5,11330000000.0
1,Enterprise Value 3,19670000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.31
4,PEG Ratio (5 yr expected) 1,0.56
5,Price/Sales (ttm),0.65
6,Price/Book (mrq),1.04
7,Enterprise Value/Revenue 3,1.12
8,Enterprise Value/EBITDA 6,7.33
9,Beta (5Y Monthly) ,1.26
10,52-Week Change 3,0.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.77
13,52 Week Low 3,21.50
14,50-Day Moving Average 3,44.22
15,200-Day Moving Average 3,38.10
16,Avg Vol (3 month) 3,1980000.0
17,Avg Vol (10 day) 3,2440000.0
18,Shares Outstanding 5,263089999.99999997
19,Float ,260890000.0
20,% Held by Insiders 1,1.34%
21,% Held by Institutions 1,83.76%
22,"Shares Short (Jan 14, 2021) 4",3030000.0
23,"Short Ratio (Jan 14, 2021) 4",1.88
24,"Short % of Float (Jan 14, 2021) 4",1.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.15%
26,"Shares Short (prior month Dec 14, 2020) 4",3360000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,1.93%
29,Trailing Annual Dividend Rate 3,1.07
30,Trailing Annual Dividend Yield 3,2.57%
31,5 Year Average Dividend Yield 4,3.76
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 23, 2020"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,11099:10000
36,Last Split Date 3,"May 15, 2016"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-3.86%
40,Operating Margin (ttm),7.09%
41,Return on Assets (ttm),2.60%
42,Return on Equity (ttm),-5.90%
43,Revenue (ttm),17560000000.0
44,Revenue Per Share (ttm),67.42
45,Quarterly Revenue Growth (yoy),-0.50%
46,Gross Profit (ttm),3200000000.0
47,EBITDA ,2680000000.0
48,Net Income Avi to Common (ttm),-677500000.0
49,Diluted EPS (ttm),-2.61
50,Quarterly Earnings Growth (yoy),9.70%
51,Total Cash (mrq),253800000.0
52,Total Cash Per Share (mrq),0.96
53,Total Debt (mrq),8940000000.0
54,Total Debt/Equity (mrq),81.41
55,Current Ratio (mrq),1.60
56,Book Value Per Share (mrq),41.40
57,Operating Cash Flow (ttm),2360000000.0
58,Levered Free Cash Flow (ttm),1720000000.0
