,index,value
0,Market Cap (intraday) 5,2190000000.0
1,Enterprise Value 3,4130000000.0
2,Trailing P/E ,7.80
3,Forward P/E 1,8.37
4,PEG Ratio (5 yr expected) 1,-2.53
5,Price/Sales (ttm),3.87
6,Price/Book (mrq),3.10
7,Enterprise Value/Revenue 3,7.29
8,Enterprise Value/EBITDA 6,8.87
9,Beta (5Y Monthly) ,0.92
10,52-Week Change 3,-25.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.25
13,52 Week Low 3,18.00
14,50-Day Moving Average 3,29.93
15,200-Day Moving Average 3,30.14
16,Avg Vol (3 month) 3,410.45k
17,Avg Vol (10 day) 3,365.15k
18,Shares Outstanding 5,71310000.0
19,Float ,42450000.0
20,% Held by Insiders 1,23.96%
21,% Held by Institutions 1,69.42%
22,"Shares Short (Jan 14, 2021) 4",298.99k
23,"Short Ratio (Jan 14, 2021) 4",0.6
24,"Short % of Float (Jan 14, 2021) 4",0.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.41%
26,"Shares Short (prior month Dec 14, 2020) 4",610.77k
27,Forward Annual Dividend Rate 4,2.6
28,Forward Annual Dividend Yield 4,8.77%
29,Trailing Annual Dividend Rate 3,2.60
30,Trailing Annual Dividend Yield 3,8.70%
31,5 Year Average Dividend Yield 4,7.95
32,Payout Ratio 4,67.71%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,49.56%
40,Operating Margin (ttm),66.67%
41,Return on Assets (ttm),7.95%
42,Return on Equity (ttm),39.87%
43,Revenue (ttm),567000000.0
44,Revenue Per Share (ttm),7.95
45,Quarterly Revenue Growth (yoy),11.30%
46,Gross Profit (ttm),492000000.0
47,EBITDA ,466000000.0
48,Net Income Avi to Common (ttm),274000000.0
49,Diluted EPS (ttm),3.84
50,Quarterly Earnings Growth (yoy),16.40%
51,Total Cash (mrq),253000000.0
52,Total Cash Per Share (mrq),3.55
53,Total Debt (mrq),2140000000.0000002
54,Total Debt/Equity (mrq),266.29
55,Current Ratio (mrq),0.60
56,Book Value Per Share (mrq),9.68
57,Operating Cash Flow (ttm),407000000.0
58,Levered Free Cash Flow (ttm),157990000.0
