,index,value
0,Market Cap (intraday) 5,68790000.0
1,Enterprise Value 3,160630000.0
2,Trailing P/E ,4.13
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.22
6,Price/Book (mrq),1.04
7,Enterprise Value/Revenue 3,0.51
8,Enterprise Value/EBITDA 6,14.91
9,Beta (5Y Monthly) ,2.78
10,52-Week Change 3,241.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.3999
13,52 Week Low 3,0.5300
14,50-Day Moving Average 3,3.0673
15,200-Day Moving Average 3,1.6848
16,Avg Vol (3 month) 3,249.61k
17,Avg Vol (10 day) 3,190.34k
18,Shares Outstanding 5,14930000.0
19,Float ,10570000.0
20,% Held by Insiders 1,11.66%
21,% Held by Institutions 1,35.45%
22,"Shares Short (Jan 14, 2021) 4",74.64k
23,"Short Ratio (Jan 14, 2021) 4",0.59
24,"Short % of Float (Jan 14, 2021) 4",0.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.47%
26,"Shares Short (prior month Dec 14, 2020) 4",55.02k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Sep 09, 1998"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Nov 24, 1986"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,5.30%
40,Operating Margin (ttm),-0.05%
41,Return on Assets (ttm),-0.05%
42,Return on Equity (ttm),30.94%
43,Revenue (ttm),317460000.0
44,Revenue Per Share (ttm),20.58
45,Quarterly Revenue Growth (yoy),-10.00%
46,Gross Profit (ttm),86780000.0
47,EBITDA ,10770000.0
48,Net Income Avi to Common (ttm),16860000.0
49,Diluted EPS (ttm),1.0520
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),19k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),99390000.0
54,Total Debt/Equity (mrq),154.99
55,Current Ratio (mrq),2.23
56,Book Value Per Share (mrq),4.18
57,Operating Cash Flow (ttm),19610000.0
58,Levered Free Cash Flow (ttm),18850000.0
