,index,value
0,Market Cap (intraday) 5,2470000000.0
1,Enterprise Value 3,2430000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,128.29
4,PEG Ratio (5 yr expected) 1,-1.71
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.54
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,14.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.09
13,52 Week Low 3,3.63
14,50-Day Moving Average 3,8.18
15,200-Day Moving Average 3,6.86
16,Avg Vol (3 month) 3,222.61k
17,Avg Vol (10 day) 3,298.38k
18,Shares Outstanding 5,274200000.0
19,Float ,272890000.0
20,% Held by Insiders 1,0.22%
21,% Held by Institutions 1,72.83%
22,"Shares Short (Jan 14, 2021) 4",1170000.0
23,"Short Ratio (Jan 14, 2021) 4",4.21
24,"Short % of Float (Jan 14, 2021) 4",0.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.43%
26,"Shares Short (prior month Dec 14, 2020) 4",300.58k
27,Forward Annual Dividend Rate 4,0.14
28,Forward Annual Dividend Yield 4,1.55%
29,Trailing Annual Dividend Rate 3,0.12
30,Trailing Annual Dividend Yield 3,1.35%
31,5 Year Average Dividend Yield 4,2.80
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 31, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.91%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.59%
42,Return on Equity (ttm),-0.18%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-13.30%
46,Gross Profit (ttm),786000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.71
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),89.97
55,Current Ratio (mrq),1.12
56,Book Value Per Share (mrq),5.84
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
