,index,value
0,Market Cap (intraday) 5,228020000.0
1,Enterprise Value 3,196960000.0
2,Trailing P/E ,10.22
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.12
6,Price/Book (mrq),0.89
7,Enterprise Value/Revenue 3,2.69
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,-3.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.00
13,52 Week Low 3,8.21
14,50-Day Moving Average 3,14.67
15,200-Day Moving Average 3,12.88
16,Avg Vol (3 month) 3,38.95k
17,Avg Vol (10 day) 3,72.31k
18,Shares Outstanding 5,14670000.0
19,Float ,11450000.0
20,% Held by Insiders 1,19.61%
21,% Held by Institutions 1,33.39%
22,"Shares Short (Jan 14, 2021) 4",78.17k
23,"Short Ratio (Jan 14, 2021) 4",2.61
24,"Short % of Float (Jan 14, 2021) 4",0.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.53%
26,"Shares Short (prior month Dec 14, 2020) 4",78.04k
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,3.89%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,3.69%
31,5 Year Average Dividend Yield 4,3.54
32,Payout Ratio 4,39.47%
33,Dividend Date 3,"Feb 04, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,125:100
36,Last Split Date 3,"Jun 10, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,30.61%
40,Operating Margin (ttm),42.83%
41,Return on Assets (ttm),1.24%
42,Return on Equity (ttm),9.08%
43,Revenue (ttm),73140000.0
44,Revenue Per Share (ttm),4.99
45,Quarterly Revenue Growth (yoy),-2.20%
46,Gross Profit (ttm),74980000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),22390000.0
49,Diluted EPS (ttm),1.52
50,Quarterly Earnings Growth (yoy),-10.30%
51,Total Cash (mrq),82020000.0
52,Total Cash Per Share (mrq),5.59
53,Total Debt (mrq),40680000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),17.46
57,Operating Cash Flow (ttm),27410000.0
58,Levered Free Cash Flow (ttm),NA
