,index,value
0,Market Cap (intraday) 5,116330000.0
1,Enterprise Value 3,76780000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.39
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-7.53
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-57.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.00
13,52 Week Low 3,4.82
14,50-Day Moving Average 3,5.72
15,200-Day Moving Average 3,5.93
16,Avg Vol (3 month) 3,274.08k
17,Avg Vol (10 day) 3,1400000.0
18,Shares Outstanding 5,22170000.0
19,Float ,5410000.0
20,% Held by Insiders 1,1.99%
21,% Held by Institutions 1,6.45%
22,"Shares Short (Jan 14, 2021) 4",139.86k
23,"Short Ratio (Jan 14, 2021) 4",0.9
24,"Short % of Float (Jan 14, 2021) 4",1.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.71%
26,"Shares Short (prior month Dec 14, 2020) 4",122.07k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:25
36,Last Split Date 3,"Dec 30, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-36.92%
42,Return on Equity (ttm),-160.17%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-10200000.0
48,Net Income Avi to Common (ttm),-23490000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12350000.0
52,Total Cash Per Share (mrq),0.75
53,Total Debt (mrq),100k
54,Total Debt/Equity (mrq),1.05
55,Current Ratio (mrq),3.57
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-9690000.0
58,Levered Free Cash Flow (ttm),-4210000.0
