,index,value
0,Market Cap (intraday) 5,27160000000.0
1,Enterprise Value 3,27460000000.0
2,Trailing P/E ,31.74
3,Forward P/E 1,27.50
4,PEG Ratio (5 yr expected) 1,3.83
5,Price/Sales (ttm),4.81
6,Price/Book (mrq),9.94
7,Enterprise Value/Revenue 3,4.86
8,Enterprise Value/EBITDA 6,21.08
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,26.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.89
13,52 Week Low 3,26.72
14,50-Day Moving Average 3,48.82
15,200-Day Moving Average 3,47.11
16,Avg Vol (3 month) 3,3160000.0
17,Avg Vol (10 day) 3,3500000.0
18,Shares Outstanding 5,574050000.0
19,Float ,572010000.0
20,% Held by Insiders 1,0.32%
21,% Held by Institutions 1,80.81%
22,"Shares Short (Jan 14, 2021) 4",13630000.0
23,"Short Ratio (Jan 14, 2021) 4",4.71
24,"Short % of Float (Jan 14, 2021) 4",2.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.37%
26,"Shares Short (prior month Dec 14, 2020) 4",13330000.0
27,Forward Annual Dividend Rate 4,1.12
28,Forward Annual Dividend Yield 4,2.38%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,2.12%
31,5 Year Average Dividend Yield 4,2.55
32,Payout Ratio 4,67.11%
33,Dividend Date 3,"Mar 02, 2021"
34,Ex-Dividend Date 4,"Feb 01, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 22, 2019"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,15.21%
40,Operating Margin (ttm),20.19%
41,Return on Assets (ttm),18.36%
42,Return on Equity (ttm),31.83%
43,Revenue (ttm),5650000000.0
44,Revenue Per Share (ttm),9.84
45,Quarterly Revenue Growth (yoy),6.40%
46,Gross Profit (ttm),2570000000.0
47,EBITDA ,1300000000.0
48,Net Income Avi to Common (ttm),859100000.0
49,Diluted EPS (ttm),1.49
50,Quarterly Earnings Growth (yoy),9.70%
51,Total Cash (mrq),245700000.0
52,Total Cash Per Share (mrq),0.43
53,Total Debt (mrq),650100000.0
54,Total Debt/Equity (mrq),23.78
55,Current Ratio (mrq),4.08
56,Book Value Per Share (mrq),4.76
57,Operating Cash Flow (ttm),1100000000.0
58,Levered Free Cash Flow (ttm),769890000.0
