,index,value
0,Market Cap (intraday) 5,730080000.0
1,Enterprise Value 3,597650000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-21.89
4,PEG Ratio (5 yr expected) 1,-0.95
5,Price/Sales (ttm),30.73
6,Price/Book (mrq),9.50
7,Enterprise Value/Revenue 3,25.16
8,Enterprise Value/EBITDA 6,-19.31
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,31.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,58.74
13,52 Week Low 3,9.92
14,50-Day Moving Average 3,45.71
15,200-Day Moving Average 3,31.26
16,Avg Vol (3 month) 3,177.98k
17,Avg Vol (10 day) 3,177.7k
18,Shares Outstanding 5,16510000.000000002
19,Float ,9980000.0
20,% Held by Insiders 1,27.00%
21,% Held by Institutions 1,50.79%
22,"Shares Short (Jan 14, 2021) 4",1530000.0
23,"Short Ratio (Jan 14, 2021) 4",10.47
24,"Short % of Float (Jan 14, 2021) 4",11.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.26%
26,"Shares Short (prior month Dec 14, 2020) 4",1420000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 11, 2014"
34,Ex-Dividend Date 4,"Apr 30, 2014"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-140.61%
40,Operating Margin (ttm),-139.14%
41,Return on Assets (ttm),-28.48%
42,Return on Equity (ttm),-53.44%
43,Revenue (ttm),23760000.0
44,Revenue Per Share (ttm),1.97
45,Quarterly Revenue Growth (yoy),-1.30%
46,Gross Profit (ttm),13460000.0
47,EBITDA ,-30950000.0
48,Net Income Avi to Common (ttm),-33400000.0
49,Diluted EPS (ttm),-2.76
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),62660000.0
52,Total Cash Per Share (mrq),4.22
53,Total Debt (mrq),7650000.0
54,Total Debt/Equity (mrq),11.05
55,Current Ratio (mrq),8.88
56,Book Value Per Share (mrq),4.65
57,Operating Cash Flow (ttm),-20840000.0
58,Levered Free Cash Flow (ttm),-10320000.0
