,index,value
0,Market Cap (intraday) 5,235680000.0
1,Enterprise Value 3,8920000000.0
2,Trailing P/E ,162.51
3,Forward P/E 1,-113.08
4,PEG Ratio (5 yr expected) 1,73.61
5,Price/Sales (ttm),0.24
6,Price/Book (mrq),0.55
7,Enterprise Value/Revenue 3,9.00
8,Enterprise Value/EBITDA 6,19.16
9,Beta (5Y Monthly) ,1.65
10,52-Week Change 3,33.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.51
13,52 Week Low 3,4.20
14,50-Day Moving Average 3,27.30
15,200-Day Moving Average 3,23.53
16,Avg Vol (3 month) 3,68.14k
17,Avg Vol (10 day) 3,64.59k
18,Shares Outstanding 5,8680000.0
19,Float ,6780000.0
20,% Held by Insiders 1,9.12%
21,% Held by Institutions 1,51.55%
22,"Shares Short (Jan 14, 2021) 4",188.76k
23,"Short Ratio (Jan 14, 2021) 4",2.37
24,"Short % of Float (Jan 14, 2021) 4",2.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.17%
26,"Shares Short (prior month Dec 14, 2020) 4",120.49k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Aug 25, 1999"
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Aug 13, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.19%
40,Operating Margin (ttm),45.11%
41,Return on Assets (ttm),2.74%
42,Return on Equity (ttm),0.48%
43,Revenue (ttm),991530000.0
44,Revenue Per Share (ttm),112.37
45,Quarterly Revenue Growth (yoy),-12.20%
46,Gross Profit (ttm),1010000000.0
47,EBITDA ,465640000.0
48,Net Income Avi to Common (ttm),1920000.0
49,Diluted EPS (ttm),0.17
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),344630000.0
52,Total Cash Per Share (mrq),39.69
53,Total Debt (mrq),9040000000.0
54,Total Debt/Equity (mrq),"2,128.87"
55,Current Ratio (mrq),12.70
56,Book Value Per Share (mrq),48.94
57,Operating Cash Flow (ttm),215910000.0
58,Levered Free Cash Flow (ttm),152090000.0
