,index,value
0,Market Cap (intraday) 5,37180000000.0
1,Enterprise Value 3,40160000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,39.43
4,PEG Ratio (5 yr expected) 1,7.89
5,Price/Sales (ttm),5.46
6,Price/Book (mrq),1.99
7,Enterprise Value/Revenue 3,5.90
8,Enterprise Value/EBITDA 6,39.07
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,24.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,76.26
13,52 Week Low 3,39.37
14,50-Day Moving Average 3,69.49
15,200-Day Moving Average 3,62.69
16,Avg Vol (3 month) 3,962.82k
17,Avg Vol (10 day) 3,1300000.0
18,Shares Outstanding 5,489200000.0
19,Float ,489130000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,54.55%
22,"Shares Short (Jan 14, 2021) 4",6200000.0
23,"Short Ratio (Jan 14, 2021) 4",8.62
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.27%
26,"Shares Short (prior month Dec 14, 2020) 4",6000000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.26%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-10.53%
40,Operating Margin (ttm),-5.19%
41,Return on Assets (ttm),-0.80%
42,Return on Equity (ttm),-3.77%
43,Revenue (ttm),6810000000.0
44,Revenue Per Share (ttm),13.93
45,Quarterly Revenue Growth (yoy),-1.60%
46,Gross Profit (ttm),3660000000.0
47,EBITDA ,1030000000.0
48,Net Income Avi to Common (ttm),-717000000.0
49,Diluted EPS (ttm),-1.47
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1420000000.0
52,Total Cash Per Share (mrq),2.91
53,Total Debt (mrq),4470000000.0
54,Total Debt/Equity (mrq),23.95
55,Current Ratio (mrq),2.29
56,Book Value Per Share (mrq),38.14
57,Operating Cash Flow (ttm),730000000.0
58,Levered Free Cash Flow (ttm),647000000.0
