,index,value
0,Market Cap (intraday) 5,10120000000.0
1,Enterprise Value 3,10060000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),37.96
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,83.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.25
13,52 Week Low 3,11.92
14,50-Day Moving Average 3,29.10
15,200-Day Moving Average 3,23.78
16,Avg Vol (3 month) 3,1080000.0
17,Avg Vol (10 day) 3,852.92k
18,Shares Outstanding 5,314300000.0
19,Float ,239470000.0
20,% Held by Insiders 1,3.44%
21,% Held by Institutions 1,72.14%
22,"Shares Short (Jan 14, 2021) 4",8770000.0
23,"Short Ratio (Jan 14, 2021) 4",12.48
24,"Short % of Float (Jan 14, 2021) 4",7.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.69%
26,"Shares Short (prior month Dec 14, 2020) 4",8530000.0
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,0.14%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.14%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 14, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-17.85%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-0.35%
42,Return on Equity (ttm),-15.92%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),15.40%
46,Gross Profit (ttm),310150000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.13
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),113.67
55,Current Ratio (mrq),2.99
56,Book Value Per Share (mrq),0.82
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
