,index,value
0,Market Cap (intraday) 5,306760000.0
1,Enterprise Value 3,767050000.0
2,Trailing P/E ,27.06
3,Forward P/E 1,25.62
4,PEG Ratio (5 yr expected) 1,4.24
5,Price/Sales (ttm),4.90
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,12.25
8,Enterprise Value/EBITDA 6,14.28
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,-32.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.86
13,52 Week Low 3,7.05
14,50-Day Moving Average 3,11.73
15,200-Day Moving Average 3,10.55
16,Avg Vol (3 month) 3,67.82k
17,Avg Vol (10 day) 3,53.44k
18,Shares Outstanding 5,25480000.0
19,Float ,20190000.0
20,% Held by Insiders 1,20.69%
21,% Held by Institutions 1,29.41%
22,"Shares Short (Jan 14, 2021) 4",26.56k
23,"Short Ratio (Jan 14, 2021) 4",0.35
24,"Short % of Float (Jan 14, 2021) 4",0.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.10%
26,"Shares Short (prior month Dec 14, 2020) 4",22.16k
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,6.72%
29,Trailing Annual Dividend Rate 3,0.97
30,Trailing Annual Dividend Yield 3,8.25%
31,5 Year Average Dividend Yield 4,9.47
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 31, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,38.06%
40,Operating Margin (ttm),61.59%
41,Return on Assets (ttm),2.88%
42,Return on Equity (ttm),2.10%
43,Revenue (ttm),62620000.0
44,Revenue Per Share (ttm),2.46
45,Quarterly Revenue Growth (yoy),10.60%
46,Gross Profit (ttm),56590000.0
47,EBITDA ,53720000.0
48,Net Income Avi to Common (ttm),-4960000.0
49,Diluted EPS (ttm),0.44
50,Quarterly Earnings Growth (yoy),49.40%
51,Total Cash (mrq),9200000.0
52,Total Cash Per Share (mrq),0.36
53,Total Debt (mrq),484480000.0
54,Total Debt/Equity (mrq),130.83
55,Current Ratio (mrq),3.60
56,Book Value Per Share (mrq),14.81
57,Operating Cash Flow (ttm),41690000.0
58,Levered Free Cash Flow (ttm),30770000.0
