,index,value
0,Market Cap (intraday) 5,295400000.0
1,Enterprise Value 3,539410000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.64
4,PEG Ratio (5 yr expected) 1,-0.26
5,Price/Sales (ttm),0.82
6,Price/Book (mrq),1.23
7,Enterprise Value/Revenue 3,1.49
8,Enterprise Value/EBITDA 6,45.00
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,8.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.4900
13,52 Week Low 3,1.8000
14,50-Day Moving Average 3,2.9624
15,200-Day Moving Average 3,2.5789
16,Avg Vol (3 month) 3,658.19k
17,Avg Vol (10 day) 3,910.94k
18,Shares Outstanding 5,72940000.0
19,Float ,53990000.0
20,% Held by Insiders 1,17.62%
21,% Held by Institutions 1,74.21%
22,"Shares Short (Jan 14, 2021) 4",4740000.0
23,"Short Ratio (Jan 14, 2021) 4",4.93
24,"Short % of Float (Jan 14, 2021) 4",8.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.50%
26,"Shares Short (prior month Dec 14, 2020) 4",4139999.9999999995
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-15.53%
40,Operating Margin (ttm),-7.18%
41,Return on Assets (ttm),-2.34%
42,Return on Equity (ttm),-22.48%
43,Revenue (ttm),361210000.0
44,Revenue Per Share (ttm),5.13
45,Quarterly Revenue Growth (yoy),-6.70%
46,Gross Profit (ttm),192910000.0
47,EBITDA ,11990000.0
48,Net Income Avi to Common (ttm),-56100000.0
49,Diluted EPS (ttm),-0.7970
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),32220000.0
52,Total Cash Per Share (mrq),0.44
53,Total Debt (mrq),267380000.0
54,Total Debt/Equity (mrq),114.29
55,Current Ratio (mrq),0.79
56,Book Value Per Share (mrq),3.28
57,Operating Cash Flow (ttm),-3350000.0
58,Levered Free Cash Flow (ttm),-22560000.0
