,index,value
0,Market Cap (intraday) 5,417380000.0
1,Enterprise Value 3,546460000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.72
6,Price/Book (mrq),1.62
7,Enterprise Value/Revenue 3,0.94
8,Enterprise Value/EBITDA 6,26.80
9,Beta (5Y Monthly) ,1.72
10,52-Week Change 3,-54.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.64
13,52 Week Low 3,5.04
14,50-Day Moving Average 3,7.76
15,200-Day Moving Average 3,7.73
16,Avg Vol (3 month) 3,119.32k
17,Avg Vol (10 day) 3,146.89k
18,Shares Outstanding 5,51910000.0
19,Float ,33770000.0
20,% Held by Insiders 1,27.90%
21,% Held by Institutions 1,14.16%
22,"Shares Short (Jan 14, 2021) 4",3150000.0
23,"Short Ratio (Jan 14, 2021) 4",31.92
24,"Short % of Float (Jan 14, 2021) 4",8.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.06%
26,"Shares Short (prior month Dec 14, 2020) 4",3200000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-58.85%
40,Operating Margin (ttm),0.40%
41,Return on Assets (ttm),0.51%
42,Return on Equity (ttm),-236.67%
43,Revenue (ttm),583230000.0
44,Revenue Per Share (ttm),11.77
45,Quarterly Revenue Growth (yoy),84.80%
46,Gross Profit (ttm),63210000.0
47,EBITDA ,20390000.0
48,Net Income Avi to Common (ttm),-343220000.0
49,Diluted EPS (ttm),-6.92
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9180000.0
52,Total Cash Per Share (mrq),0.18
53,Total Debt (mrq),136040000.0
54,Total Debt/Equity (mrq),51.70
55,Current Ratio (mrq),1.24
56,Book Value Per Share (mrq),4.96
57,Operating Cash Flow (ttm),48540000.0
58,Levered Free Cash Flow (ttm),-9770000.0
