,index,value
0,Market Cap (intraday) 5,53040000000.0
1,Enterprise Value 3,52560000000.0
2,Trailing P/E ,65.46
3,Forward P/E 1,34.31
4,PEG Ratio (5 yr expected) 1,3.18
5,Price/Sales (ttm),12.09
6,Price/Book (mrq),11.60
7,Enterprise Value/Revenue 3,11.98
8,Enterprise Value/EBITDA 6,37.12
9,Beta (5Y Monthly) ,1.02
10,52-Week Change 3,10.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,92.08
13,52 Week Low 3,51.51
14,50-Day Moving Average 3,87.24
15,200-Day Moving Average 3,82.43
16,Avg Vol (3 month) 3,2530000.0
17,Avg Vol (10 day) 3,3040000.0
18,Shares Outstanding 5,623250000.0
19,Float ,618420000.0
20,% Held by Insiders 1,0.68%
21,% Held by Institutions 1,87.59%
22,"Shares Short (Jan 14, 2021) 4",4320000.0
23,"Short Ratio (Jan 14, 2021) 4",1.94
24,"Short % of Float (Jan 14, 2021) 4",0.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.69%
26,"Shares Short (prior month Dec 14, 2020) 4",4920000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:1
36,Last Split Date 3,"May 31, 2020"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,18.77%
40,Operating Margin (ttm),30.02%
41,Return on Assets (ttm),11.99%
42,Return on Equity (ttm),18.88%
43,Revenue (ttm),4390000000.0
44,Revenue Per Share (ttm),7.05
45,Quarterly Revenue Growth (yoy),1.50%
46,Gross Profit (ttm),3310000000.0
47,EBITDA ,1420000000.0
48,Net Income Avi to Common (ttm),823400000.0
49,Diluted EPS (ttm),1.30
50,Quarterly Earnings Growth (yoy),10.50%
51,Total Cash (mrq),1400000000.0
52,Total Cash Per Share (mrq),2.25
53,Total Debt (mrq),694900000.0
54,Total Debt/Equity (mrq),15.19
55,Current Ratio (mrq),3.46
56,Book Value Per Share (mrq),7.34
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
