,index,value
0,Market Cap (intraday) 5,311660000.0
1,Enterprise Value 3,313670000.0
2,Trailing P/E ,36.94
3,Forward P/E 1,17.24
4,PEG Ratio (5 yr expected) 1,15.05
5,Price/Sales (ttm),7.26
6,Price/Book (mrq),1.33
7,Enterprise Value/Revenue 3,7.31
8,Enterprise Value/EBITDA 6,12.45
9,Beta (5Y Monthly) ,1.88
10,52-Week Change 3,-24.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.8800
13,52 Week Low 3,1.6000
14,50-Day Moving Average 3,3.3391
15,200-Day Moving Average 3,2.7572
16,Avg Vol (3 month) 3,335.16k
17,Avg Vol (10 day) 3,350.2k
18,Shares Outstanding 5,46090000.0
19,Float ,29990000.0
20,% Held by Insiders 1,24.73%
21,% Held by Institutions 1,65.16%
22,"Shares Short (Jan 14, 2021) 4",309.34k
23,"Short Ratio (Jan 14, 2021) 4",0.98
24,"Short % of Float (Jan 14, 2021) 4",0.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.36%
26,"Shares Short (prior month Dec 14, 2020) 4",377.26k
27,Forward Annual Dividend Rate 4,0.26
28,Forward Annual Dividend Yield 4,7.12%
29,Trailing Annual Dividend Rate 3,0.19
30,Trailing Annual Dividend Yield 3,5.31%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,316.51%
33,Dividend Date 3,"Dec 07, 2020"
34,Ex-Dividend Date 4,"Nov 22, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.60%
40,Operating Margin (ttm),26.76%
41,Return on Assets (ttm),2.51%
42,Return on Equity (ttm),3.63%
43,Revenue (ttm),42900000.0
44,Revenue Per Share (ttm),0.93
45,Quarterly Revenue Growth (yoy),-37.50%
46,Gross Profit (ttm),64200000.0
47,EBITDA ,25180000.0
48,Net Income Avi to Common (ttm),4520000.0
49,Diluted EPS (ttm),0.0980
50,Quarterly Earnings Growth (yoy),-79.60%
51,Total Cash (mrq),2500000.0
52,Total Cash Per Share (mrq),0.05
53,Total Debt (mrq),40580000.0
54,Total Debt/Equity (mrq),17.21
55,Current Ratio (mrq),2.75
56,Book Value Per Share (mrq),2.72
57,Operating Cash Flow (ttm),31030000.0
58,Levered Free Cash Flow (ttm),23730000.0
