,index,value
0,Market Cap (intraday) 5,1580000000.0
1,Enterprise Value 3,1040000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.96
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.56
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-9.29
9,Beta (5Y Monthly) ,2.77
10,52-Week Change 3,-4.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.90
13,52 Week Low 3,17.00
14,50-Day Moving Average 3,31.97
15,200-Day Moving Average 3,25.57
16,Avg Vol (3 month) 3,619.36k
17,Avg Vol (10 day) 3,425.99k
18,Shares Outstanding 5,47580000.0
19,Float ,28430000.0
20,% Held by Insiders 1,0.75%
21,% Held by Institutions 1,104.22%
22,"Shares Short (Jan 14, 2021) 4",5680000.0
23,"Short Ratio (Jan 14, 2021) 4",8.19
24,"Short % of Float (Jan 14, 2021) 4",17.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.93%
26,"Shares Short (prior month Dec 14, 2020) 4",5300000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-23.13%
42,Return on Equity (ttm),-46.11%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-112380000.0
48,Net Income Avi to Common (ttm),-113190000.0
49,Diluted EPS (ttm),-2.71
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),489350000.0
52,Total Cash Per Share (mrq),10.29
53,Total Debt (mrq),39240000.0
54,Total Debt/Equity (mrq),8.86
55,Current Ratio (mrq),15.81
56,Book Value Per Share (mrq),9.31
57,Operating Cash Flow (ttm),-94830000.0
58,Levered Free Cash Flow (ttm),-55480000.0
