,index,value
0,Market Cap (intraday) 5,6160000000.0
1,Enterprise Value 3,6200000000.0
2,Trailing P/E ,43.10
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.04
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.14
10,52-Week Change 3,40.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.49
13,52 Week Low 3,15.91
14,50-Day Moving Average 3,29.09
15,200-Day Moving Average 3,28.20
16,Avg Vol (3 month) 3,79.58k
17,Avg Vol (10 day) 3,331.27k
18,Shares Outstanding 5,216060000.0
19,Float ,89920000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.49%
22,"Shares Short (Jan 14, 2021) 4",585.85k
23,"Short Ratio (Jan 14, 2021) 4",14.21
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.27%
26,"Shares Short (prior month Dec 14, 2020) 4",556.54k
27,Forward Annual Dividend Rate 4,1.56
28,Forward Annual Dividend Yield 4,5.34%
29,Trailing Annual Dividend Rate 3,1.19
30,Trailing Annual Dividend Yield 3,4.16%
31,5 Year Average Dividend Yield 4,5.85
32,Payout Ratio 4,63.45%
33,Dividend Date 3,"Sep 14, 2020"
34,Ex-Dividend Date 4,"Aug 17, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Aug 20, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.73%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),5.43%
42,Return on Equity (ttm),21.43%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),9.50%
46,Gross Profit (ttm),136310000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.66
50,Quarterly Earnings Growth (yoy),95.50%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),190.48
55,Current Ratio (mrq),0.43
56,Book Value Per Share (mrq),9.40
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
