,index,value
0,Market Cap (intraday) 5,18280000000.0
1,Enterprise Value 3,21200000000.0
2,Trailing P/E ,48.06
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.90
6,Price/Book (mrq),3.76
7,Enterprise Value/Revenue 3,4.52
8,Enterprise Value/EBITDA 6,22.15
9,Beta (5Y Monthly) ,0.38
10,52-Week Change 3,-9.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.26
13,52 Week Low 3,26.07
14,50-Day Moving Average 3,43.29
15,200-Day Moving Average 3,40.58
16,Avg Vol (3 month) 3,387.43k
17,Avg Vol (10 day) 3,324.12k
18,Shares Outstanding 5,438560000.0
19,Float ,432620000.0
20,% Held by Insiders 1,0.06%
21,% Held by Institutions 1,9.35%
22,"Shares Short (Jan 14, 2021) 4",1070000.0
23,"Short Ratio (Jan 14, 2021) 4",3.02
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.24%
26,"Shares Short (prior month Dec 14, 2020) 4",463.62k
27,Forward Annual Dividend Rate 4,0.58
28,Forward Annual Dividend Yield 4,1.34%
29,Trailing Annual Dividend Rate 3,0.38
30,Trailing Annual Dividend Yield 3,0.86%
31,5 Year Average Dividend Yield 4,1.83
32,Payout Ratio 4,84.08%
33,Dividend Date 3,"Oct 27, 2020"
34,Ex-Dividend Date 4,"Sep 30, 2020"
35,Last Split Factor 2,2499:1000
36,Last Split Date 3,"Oct 14, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 26, 2020"
39,Profit Margin ,8.34%
40,Operating Margin (ttm),11.33%
41,Return on Assets (ttm),3.59%
42,Return on Equity (ttm),7.89%
43,Revenue (ttm),4690000000.0
44,Revenue Per Share (ttm),10.76
45,Quarterly Revenue Growth (yoy),-18.10%
46,Gross Profit (ttm),3810000000.0
47,EBITDA ,957000000.0
48,Net Income Avi to Common (ttm),391000000.0
49,Diluted EPS (ttm),0.89
50,Quarterly Earnings Growth (yoy),-67.60%
51,Total Cash (mrq),347000000.0
52,Total Cash Per Share (mrq),0.8
53,Total Debt (mrq),2640000000.0
54,Total Debt/Equity (mrq),53.21
55,Current Ratio (mrq),2.18
56,Book Value Per Share (mrq),11.41
57,Operating Cash Flow (ttm),790000000.0
58,Levered Free Cash Flow (ttm),339000000.0
