,index,value
0,Market Cap (intraday) 5,1250000000.0
1,Enterprise Value 3,1050000000.0
2,Trailing P/E ,28.28
3,Forward P/E 1,21.83
4,PEG Ratio (5 yr expected) 1,1.18
5,Price/Sales (ttm),2.72
6,Price/Book (mrq),2.71
7,Enterprise Value/Revenue 3,2.28
8,Enterprise Value/EBITDA 6,16.70
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,39.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.95
13,52 Week Low 3,12.99
14,50-Day Moving Average 3,33.36
15,200-Day Moving Average 3,27.07
16,Avg Vol (3 month) 3,366.44k
17,Avg Vol (10 day) 3,321.44k
18,Shares Outstanding 5,33500000.0
19,Float ,32869999.999999996
20,% Held by Insiders 1,1.94%
21,% Held by Institutions 1,86.22%
22,"Shares Short (Jan 14, 2021) 4",1150000.0
23,"Short Ratio (Jan 14, 2021) 4",2.76
24,"Short % of Float (Jan 14, 2021) 4",4.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.42%
26,"Shares Short (prior month Dec 14, 2020) 4",677.68k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Jun 30, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.78%
40,Operating Margin (ttm),12.43%
41,Return on Assets (ttm),6.37%
42,Return on Equity (ttm),10.37%
43,Revenue (ttm),460080000.0
44,Revenue Per Share (ttm),13.95
45,Quarterly Revenue Growth (yoy),59.00%
46,Gross Profit (ttm),144150000.0
47,EBITDA ,62920000.0
48,Net Income Avi to Common (ttm),45020000.0
49,Diluted EPS (ttm),1.32
50,Quarterly Earnings Growth (yoy),"1,432.00%"
51,Total Cash (mrq),211970000.0
52,Total Cash Per Share (mrq),6.33
53,Total Debt (mrq),52880000.0
54,Total Debt/Equity (mrq),11.48
55,Current Ratio (mrq),6.28
56,Book Value Per Share (mrq),13.76
57,Operating Cash Flow (ttm),62420000.0
58,Levered Free Cash Flow (ttm),26700000.0
