,index,value
0,Market Cap (intraday) 5,605710000.0
1,Enterprise Value 3,650910000.0
2,Trailing P/E ,16.06
3,Forward P/E 1,16.01
4,PEG Ratio (5 yr expected) 1,1.74
5,Price/Sales (ttm),0.84
6,Price/Book (mrq),2.27
7,Enterprise Value/Revenue 3,0.90
8,Enterprise Value/EBITDA 6,16.34
9,Beta (5Y Monthly) ,1.51
10,52-Week Change 3,68.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.95
13,52 Week Low 3,9.81
14,50-Day Moving Average 3,30.92
15,200-Day Moving Average 3,24.52
16,Avg Vol (3 month) 3,217.45k
17,Avg Vol (10 day) 3,167.06k
18,Shares Outstanding 5,16700000.0
19,Float ,14130000.0
20,% Held by Insiders 1,9.52%
21,% Held by Institutions 1,95.54%
22,"Shares Short (Jan 14, 2021) 4",1770000.0
23,"Short Ratio (Jan 14, 2021) 4",7.08
24,"Short % of Float (Jan 14, 2021) 4",13.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.72%
26,"Shares Short (prior month Dec 14, 2020) 4",1580000.0
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,2.58%
29,Trailing Annual Dividend Rate 3,0.75
30,Trailing Annual Dividend Yield 3,2.19%
31,5 Year Average Dividend Yield 4,3.05
32,Payout Ratio 4,36.06%
33,Dividend Date 3,"Dec 08, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 25, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.52%
40,Operating Margin (ttm),2.87%
41,Return on Assets (ttm),2.03%
42,Return on Equity (ttm),14.85%
43,Revenue (ttm),720820000.0
44,Revenue Per Share (ttm),38.03
45,Quarterly Revenue Growth (yoy),3.90%
46,Gross Profit (ttm),434480000.0
47,EBITDA ,39840000.0
48,Net Income Avi to Common (ttm),39820000.0
49,Diluted EPS (ttm),2.07
50,Quarterly Earnings Growth (yoy),199.50%
51,Total Cash (mrq),211850000.0
52,Total Cash Per Share (mrq),11.63
53,Total Debt (mrq),240460000.0
54,Total Debt/Equity (mrq),89.93
55,Current Ratio (mrq),1.64
56,Book Value Per Share (mrq),14.69
57,Operating Cash Flow (ttm),104870000.0
58,Levered Free Cash Flow (ttm),96070000.0
