,index,value
0,Market Cap (intraday) 5,5680000000.0
1,Enterprise Value 3,33680000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.75
4,PEG Ratio (5 yr expected) 1,-52.28
5,Price/Sales (ttm),1.20
6,Price/Book (mrq),0.63
7,Enterprise Value/Revenue 3,7.14
8,Enterprise Value/EBITDA 6,13.41
9,Beta (5Y Monthly) ,2.39
10,52-Week Change 3,-25.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.86
13,52 Week Low 3,10.42
14,50-Day Moving Average 3,43.00
15,200-Day Moving Average 3,33.92
16,Avg Vol (3 month) 3,2020000.0
17,Avg Vol (10 day) 3,1540000.0
18,Shares Outstanding 5,129759999.99999999
19,Float ,123360000.0
20,% Held by Insiders 1,3.27%
21,% Held by Institutions 1,99.07%
22,"Shares Short (Jan 14, 2021) 4",2990000.0
23,"Short Ratio (Jan 14, 2021) 4",2.79
24,"Short % of Float (Jan 14, 2021) 4",2.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.30%
26,"Shares Short (prior month Dec 14, 2020) 4",2450000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.37%
40,Operating Margin (ttm),52.78%
41,Return on Assets (ttm),3.54%
42,Return on Equity (ttm),-0.11%
43,Revenue (ttm),4720000000.0
44,Revenue Per Share (ttm),36.69
45,Quarterly Revenue Growth (yoy),-14.00%
46,Gross Profit (ttm),2970000000.0
47,EBITDA ,2510000000.0
48,Net Income Avi to Common (ttm),-17290000.0
49,Diluted EPS (ttm),-0.13
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3250000000.0
52,Total Cash Per Share (mrq),25.44
53,Total Debt (mrq),31320000000.0
54,Total Debt/Equity (mrq),352.76
55,Current Ratio (mrq),2.22
56,Book Value Per Share (mrq),69.06
57,Operating Cash Flow (ttm),2250000000.0
58,Levered Free Cash Flow (ttm),159120000.0
