,index,value
0,Market Cap (intraday) 5,18200000000.0
1,Enterprise Value 3,24250000000.0
2,Trailing P/E ,107.96
3,Forward P/E 1,9.66
4,PEG Ratio (5 yr expected) 1,-0.80
5,Price/Sales (ttm),1.11
6,Price/Book (mrq),1.86
7,Enterprise Value/Revenue 3,1.49
8,Enterprise Value/EBITDA 6,11.26
9,Beta (5Y Monthly) ,1.62
10,52-Week Change 3,-11.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,71.30
13,52 Week Low 3,27.40
14,50-Day Moving Average 3,52.59
15,200-Day Moving Average 3,43.45
16,Avg Vol (3 month) 3,4730000.0
17,Avg Vol (10 day) 3,6190000.0
18,Shares Outstanding 5,304240000.0
19,Float ,303890000.0
20,% Held by Insiders 1,0.52%
21,% Held by Institutions 1,79.41%
22,"Shares Short (Jan 14, 2021) 4",8620000.0
23,"Short Ratio (Jan 14, 2021) 4",1.73
24,"Short % of Float (Jan 14, 2021) 4",3.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.83%
26,"Shares Short (prior month Dec 14, 2020) 4",7950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.50
30,Trailing Annual Dividend Yield 3,0.84%
31,5 Year Average Dividend Yield 4,3.42
32,Payout Ratio 4,87.72%
33,Dividend Date 3,"Apr 16, 2020"
34,Ex-Dividend Date 4,"Apr 01, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 03, 1997"
37,Fiscal Year Ends ,"Jul 02, 2020"
38,Most Recent Quarter (mrq),"Dec 31, 2020"
39,Profit Margin ,1.02%
40,Operating Margin (ttm),4.18%
41,Return on Assets (ttm),1.66%
42,Return on Equity (ttm),1.74%
43,Revenue (ttm),16329999999.999998
44,Revenue Per Share (ttm),54.15
45,Quarterly Revenue Growth (yoy),-6.90%
46,Gross Profit (ttm),3780000000.0
47,EBITDA ,2150000000.0
48,Net Income Avi to Common (ttm),167000000.0
49,Diluted EPS (ttm),0.55
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2960000000.0
52,Total Cash Per Share (mrq),9.69
53,Total Debt (mrq),9130000000.0
54,Total Debt/Equity (mrq),92.92
55,Current Ratio (mrq),2.01
56,Book Value Per Share (mrq),32.23
57,Operating Cash Flow (ttm),1100000000.0
58,Levered Free Cash Flow (ttm),594630000.0
