,index,value
0,Market Cap (intraday) 5,15000000000.0
1,Enterprise Value 3,14060000000.0
2,Trailing P/E ,21.90
3,Forward P/E 1,15.40
4,PEG Ratio (5 yr expected) 1,3.32
5,Price/Sales (ttm),2.72
6,Price/Book (mrq),40.29
7,Enterprise Value/Revenue 3,2.55
8,Enterprise Value/EBITDA 6,13.07
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,16.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,70.64
13,52 Week Low 3,34.66
14,50-Day Moving Average 3,65.58
15,200-Day Moving Average 3,51.50
16,Avg Vol (3 month) 3,2140000.0
17,Avg Vol (10 day) 3,2810000.0
18,Shares Outstanding 5,223380000.0
19,Float ,222660000.0
20,% Held by Insiders 1,0.30%
21,% Held by Institutions 1,103.46%
22,"Shares Short (Jan 14, 2021) 4",10610000.0
23,"Short Ratio (Jan 14, 2021) 4",5.69
24,"Short % of Float (Jan 14, 2021) 4",8.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.75%
26,"Shares Short (prior month Dec 14, 2020) 4",12060000.0
27,Forward Annual Dividend Rate 4,1.92
28,Forward Annual Dividend Yield 4,2.87%
29,Trailing Annual Dividend Rate 3,1.92
30,Trailing Annual Dividend Yield 3,2.87%
31,5 Year Average Dividend Yield 4,2.48
32,Payout Ratio 4,63.16%
33,Dividend Date 3,"Jan 26, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 22, 2000"
37,Fiscal Year Ends ,"Apr 23, 2020"
38,Most Recent Quarter (mrq),"Oct 29, 2020"
39,Profit Margin ,12.44%
40,Operating Margin (ttm),16.64%
41,Return on Assets (ttm),7.23%
42,Return on Equity (ttm),151.66%
43,Revenue (ttm),5520000000.0
44,Revenue Per Share (ttm),24.83
45,Quarterly Revenue Growth (yoy),3.30%
46,Gross Profit (ttm),3620000000.0
47,EBITDA ,1080000000.0
48,Net Income Avi to Common (ttm),687000000.0
49,Diluted EPS (ttm),3.07
50,Quarterly Earnings Growth (yoy),-43.60%
51,Total Cash (mrq),3650000000.0
52,Total Cash Per Share (mrq),16.35
53,Total Debt (mrq),2770000000.0
54,Total Debt/Equity (mrq),747.84
55,Current Ratio (mrq),1.65
56,Book Value Per Share (mrq),1.67
57,Operating Cash Flow (ttm),1200000000.0
58,Levered Free Cash Flow (ttm),997370000.0
