,index,value
0,Market Cap (intraday) 5,222500000.0
1,Enterprise Value 3,-166520000.0
2,Trailing P/E ,9.01
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.41
6,Price/Book (mrq),1.15
7,Enterprise Value/Revenue 3,-2.55
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,-3.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.28
13,52 Week Low 3,13.60
14,50-Day Moving Average 3,25.90
15,200-Day Moving Average 3,20.95
16,Avg Vol (3 month) 3,19.01k
17,Avg Vol (10 day) 3,16.07k
18,Shares Outstanding 5,8320000.0
19,Float ,7260000.0
20,% Held by Insiders 1,12.77%
21,% Held by Institutions 1,56.04%
22,"Shares Short (Jan 14, 2021) 4",56.39k
23,"Short Ratio (Jan 14, 2021) 4",2.72
24,"Short % of Float (Jan 14, 2021) 4",0.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.68%
26,"Shares Short (prior month Dec 14, 2020) 4",50.21k
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,3.25%
29,Trailing Annual Dividend Rate 3,0.80
30,Trailing Annual Dividend Yield 3,3.01%
31,5 Year Average Dividend Yield 4,2.17
32,Payout Ratio 4,26.94%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 05, 2007"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,38.19%
40,Operating Margin (ttm),49.88%
41,Return on Assets (ttm),1.74%
42,Return on Equity (ttm),13.50%
43,Revenue (ttm),65209999.99999999
44,Revenue Per Share (ttm),7.84
45,Quarterly Revenue Growth (yoy),4.40%
46,Gross Profit (ttm),64470000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),24910000.0
49,Diluted EPS (ttm),2.97
50,Quarterly Earnings Growth (yoy),9.60%
51,Total Cash (mrq),399840000.0
52,Total Cash Per Share (mrq),48.07
53,Total Debt (mrq),12560000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),23.24
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
