,index,value
0,Market Cap (intraday) 5,5540000000.0
1,Enterprise Value 3,7390000000.0
2,Trailing P/E ,22.31
3,Forward P/E 1,6.87
4,PEG Ratio (5 yr expected) 1,0.99
5,Price/Sales (ttm),0.66
6,Price/Book (mrq),0.83
7,Enterprise Value/Revenue 3,0.88
8,Enterprise Value/EBITDA 6,6.92
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,28.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.99
13,52 Week Low 3,9.59
14,50-Day Moving Average 3,29.88
15,200-Day Moving Average 3,22.73
16,Avg Vol (3 month) 3,457.23k
17,Avg Vol (10 day) 3,378.04k
18,Shares Outstanding 5,196310000.0
19,Float ,52040000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,21.74%
22,"Shares Short (Jan 14, 2021) 4",400.22k
23,"Short Ratio (Jan 14, 2021) 4",0.88
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.20%
26,"Shares Short (prior month Dec 14, 2020) 4",270.55k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,4.33%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 16, 2019"
34,Ex-Dividend Date 4,"Apr 28, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.96%
40,Operating Margin (ttm),5.84%
41,Return on Assets (ttm),2.44%
42,Return on Equity (ttm),3.74%
43,Revenue (ttm),8410000000.0
44,Revenue Per Share (ttm),42.82
45,Quarterly Revenue Growth (yoy),-12.70%
46,Gross Profit (ttm),1740000000.0
47,EBITDA ,1070000000.0000001
48,Net Income Avi to Common (ttm),248520000.0
49,Diluted EPS (ttm),1.27
50,Quarterly Earnings Growth (yoy),52.70%
51,Total Cash (mrq),1300000000.0
52,Total Cash Per Share (mrq),6.64
53,Total Debt (mrq),2170000000.0
54,Total Debt/Equity (mrq),27.84
55,Current Ratio (mrq),2.60
56,Book Value Per Share (mrq),34.06
57,Operating Cash Flow (ttm),1800000000.0
58,Levered Free Cash Flow (ttm),1040000000.0
