,index,value
0,Market Cap (intraday) 5,7920000000.0
1,Enterprise Value 3,7730000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-19.20
4,PEG Ratio (5 yr expected) 1,0.28
5,Price/Sales (ttm),360.72
6,Price/Book (mrq),16.47
7,Enterprise Value/Revenue 3,352.44
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,84.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,71.84
13,52 Week Low 3,14.23
14,50-Day Moving Average 3,65.51
15,200-Day Moving Average 3,44.73
16,Avg Vol (3 month) 3,834.98k
17,Avg Vol (10 day) 3,1800000.0
18,Shares Outstanding 5,122720000.0
19,Float ,43820000.0
20,% Held by Insiders 1,8.89%
21,% Held by Institutions 1,101.87%
22,"Shares Short (Jan 14, 2021) 4",11900000.0
23,"Short Ratio (Jan 14, 2021) 4",18.94
24,"Short % of Float (Jan 14, 2021) 4",23.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.70%
26,"Shares Short (prior month Dec 14, 2020) 4",10980000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,939.45%"
41,Return on Assets (ttm),-37.25%
42,Return on Equity (ttm),-122.43%
43,Revenue (ttm),21950000.0
44,Revenue Per Share (ttm),0.19
45,Quarterly Revenue Growth (yoy),-69.60%
46,Gross Profit (ttm),38060000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-402200000.0
49,Diluted EPS (ttm),-4.73
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),710680000.0
52,Total Cash Per Share (mrq),5.8
53,Total Debt (mrq),483750000.0
54,Total Debt/Equity (mrq),221.51
55,Current Ratio (mrq),9.85
56,Book Value Per Share (mrq),3.92
57,Operating Cash Flow (ttm),-379660000.0
58,Levered Free Cash Flow (ttm),-215150000.0
