,index,value
0,Market Cap (intraday) 5,17260000000.0
1,Enterprise Value 3,17950000000.0
2,Trailing P/E ,26.99
3,Forward P/E 1,19.89
4,PEG Ratio (5 yr expected) 1,0.60
5,Price/Sales (ttm),5.82
6,Price/Book (mrq),3.14
7,Enterprise Value/Revenue 3,6.06
8,Enterprise Value/EBITDA 6,12.99
9,Beta (5Y Monthly) ,0.75
10,52-Week Change 3,17.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,89.23
13,52 Week Low 3,31.00
14,50-Day Moving Average 3,71.03
15,200-Day Moving Average 3,75.69
16,Avg Vol (3 month) 3,1230000.0
17,Avg Vol (10 day) 3,1210000.0
18,Shares Outstanding 5,242350000.0
19,Float ,241790000.0
20,% Held by Insiders 1,0.11%
21,% Held by Institutions 1,74.71%
22,"Shares Short (Jan 14, 2021) 4",2590000.0
23,"Short Ratio (Jan 14, 2021) 4",2.39
24,"Short % of Float (Jan 14, 2021) 4",1.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.07%
26,"Shares Short (prior month Dec 14, 2020) 4",1620000.0
27,Forward Annual Dividend Rate 4,1.4
28,Forward Annual Dividend Yield 4,2.05%
29,Trailing Annual Dividend Rate 3,0.77
30,Trailing Annual Dividend Yield 3,1.13%
31,5 Year Average Dividend Yield 4,0.96
32,Payout Ratio 4,29.25%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 23, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.54%
40,Operating Margin (ttm),37.89%
41,Return on Assets (ttm),8.02%
42,Return on Equity (ttm),12.43%
43,Revenue (ttm),2960000000.0
44,Revenue Per Share (ttm),12.31
45,Quarterly Revenue Growth (yoy),43.60%
46,Gross Profit (ttm),1260000000.0
47,EBITDA ,1380000000.0
48,Net Income Avi to Common (ttm),638080000.0
49,Diluted EPS (ttm),2.63
50,Quarterly Earnings Growth (yoy),190.40%
51,Total Cash (mrq),321520000.0
52,Total Cash Per Share (mrq),1.33
53,Total Debt (mrq),1680000000.0
54,Total Debt/Equity (mrq),30.67
55,Current Ratio (mrq),2.37
56,Book Value Per Share (mrq),22.63
57,Operating Cash Flow (ttm),1050000000.0
58,Levered Free Cash Flow (ttm),235000000.0
