,index,value
0,Market Cap (intraday) 5,1060000000.0
1,Enterprise Value 3,962630000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-23.63
4,PEG Ratio (5 yr expected) 1,-0.91
5,Price/Sales (ttm),14.85
6,Price/Book (mrq),9.22
7,Enterprise Value/Revenue 3,13.55
8,Enterprise Value/EBITDA 6,-25.27
9,Beta (5Y Monthly) ,1.41
10,52-Week Change 3,54.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.21
13,52 Week Low 3,7.20
14,50-Day Moving Average 3,29.81
15,200-Day Moving Average 3,23.89
16,Avg Vol (3 month) 3,288.64k
17,Avg Vol (10 day) 3,284.2k
18,Shares Outstanding 5,32360000.0
19,Float ,30040000.0
20,% Held by Insiders 1,3.50%
21,% Held by Institutions 1,82.00%
22,"Shares Short (Jan 14, 2021) 4",525.46k
23,"Short Ratio (Jan 14, 2021) 4",1.46
24,"Short % of Float (Jan 14, 2021) 4",1.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.62%
26,"Shares Short (prior month Dec 14, 2020) 4",521.16k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-61.67%
40,Operating Margin (ttm),-55.00%
41,Return on Assets (ttm),-17.72%
42,Return on Equity (ttm),-51.25%
43,Revenue (ttm),71050000.0
44,Revenue Per Share (ttm),2.60
45,Quarterly Revenue Growth (yoy),25.90%
46,Gross Profit (ttm),60510000.0
47,EBITDA ,-38090000.0
48,Net Income Avi to Common (ttm),-43820000.0
49,Diluted EPS (ttm),-1.60
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),132020000.00000001
52,Total Cash Per Share (mrq),4.08
53,Total Debt (mrq),39370000.0
54,Total Debt/Equity (mrq),38.58
55,Current Ratio (mrq),12.65
56,Book Value Per Share (mrq),3.54
57,Operating Cash Flow (ttm),-31810000.0
58,Levered Free Cash Flow (ttm),-21030000.0
