,index,value
0,Market Cap (intraday) 5,40750000.0
1,Enterprise Value 3,110250000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.81
6,Price/Book (mrq),0.63
7,Enterprise Value/Revenue 3,4.91
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.89
10,52-Week Change 3,-20.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.00
13,52 Week Low 3,3.83
14,50-Day Moving Average 3,10.00
15,200-Day Moving Average 3,7.60
16,Avg Vol (3 month) 3,1.32k
17,Avg Vol (10 day) 3,300
18,Shares Outstanding 5,3940000.0
19,Float ,1340000.0
20,% Held by Insiders 1,66.28%
21,% Held by Institutions 1,8.58%
22,"Shares Short (Jan 14, 2021) 4",18.79k
23,"Short Ratio (Jan 14, 2021) 4",9.94
24,"Short % of Float (Jan 14, 2021) 4",1.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.48%
26,"Shares Short (prior month Dec 14, 2020) 4",21.47k
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,0.54%
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.10%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 18, 2019"
34,Ex-Dividend Date 4,"Dec 05, 2019"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Mar 03, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-17.57%
40,Operating Margin (ttm),-16.34%
41,Return on Assets (ttm),-0.42%
42,Return on Equity (ttm),-5.95%
43,Revenue (ttm),22480000.0
44,Revenue Per Share (ttm),5.72
45,Quarterly Revenue Growth (yoy),-2.80%
46,Gross Profit (ttm),22940000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-3950000.0
49,Diluted EPS (ttm),-1.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),50940000.0
52,Total Cash Per Share (mrq),12.94
53,Total Debt (mrq),122140000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.39
57,Operating Cash Flow (ttm),-11230000.0
58,Levered Free Cash Flow (ttm),NA
