,index,value
0,Market Cap (intraday) 5,1480000000.0
1,Enterprise Value 3,4780000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.21
4,PEG Ratio (5 yr expected) 1,-0.85
5,Price/Sales (ttm),0.32
6,Price/Book (mrq),3.52
7,Enterprise Value/Revenue 3,1.02
8,Enterprise Value/EBITDA 6,8.05
9,Beta (5Y Monthly) ,2.20
10,52-Week Change 3,32.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.58
13,52 Week Low 3,2.54
14,50-Day Moving Average 3,10.99
15,200-Day Moving Average 3,8.82
16,Avg Vol (3 month) 3,513.5k
17,Avg Vol (10 day) 3,553.24k
18,Shares Outstanding 5,125100000.0
19,Float ,43430000.0
20,% Held by Insiders 1,2.27%
21,% Held by Institutions 1,89.99%
22,"Shares Short (Jan 14, 2021) 4",2740000.0
23,"Short Ratio (Jan 14, 2021) 4",6.02
24,"Short % of Float (Jan 14, 2021) 4",6.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.19%
26,"Shares Short (prior month Dec 14, 2020) 4",2790000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Mar 07, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Oct 02, 2020"
39,Profit Margin ,-10.34%
40,Operating Margin (ttm),6.62%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),4670000000.0
44,Revenue Per Share (ttm),37.16
45,Quarterly Revenue Growth (yoy),-4.50%
46,Gross Profit (ttm),1100000000.0
47,EBITDA ,593760000.0
48,Net Income Avi to Common (ttm),-482730000.0
49,Diluted EPS (ttm),-3.84
50,Quarterly Earnings Growth (yoy),21.30%
51,Total Cash (mrq),627600000.0
52,Total Cash Per Share (mrq),5.02
53,Total Debt (mrq),3960000000.0
54,Total Debt/Equity (mrq),941.27
55,Current Ratio (mrq),2.49
56,Book Value Per Share (mrq),3.36
57,Operating Cash Flow (ttm),398660000.0
58,Levered Free Cash Flow (ttm),NA
