,index,value
0,Market Cap (intraday) 5,639010000.0
1,Enterprise Value 3,541930000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-77.17
4,PEG Ratio (5 yr expected) 1,-2.27
5,Price/Sales (ttm),7.60
6,Price/Book (mrq),7.25
7,Enterprise Value/Revenue 3,6.44
8,Enterprise Value/EBITDA 6,-31.82
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,227.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.78
13,52 Week Low 3,4.40
14,50-Day Moving Average 3,25.72
15,200-Day Moving Average 3,16.98
16,Avg Vol (3 month) 3,454.08k
17,Avg Vol (10 day) 3,499.14k
18,Shares Outstanding 5,27600000.0
19,Float ,20260000.0
20,% Held by Insiders 1,10.32%
21,% Held by Institutions 1,57.40%
22,"Shares Short (Jan 14, 2021) 4",1290000.0
23,"Short Ratio (Jan 14, 2021) 4",2.22
24,"Short % of Float (Jan 14, 2021) 4",4.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.68%
26,"Shares Short (prior month Dec 14, 2020) 4",1480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Mar 24, 2015"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-24.91%
40,Operating Margin (ttm),-25.96%
41,Return on Assets (ttm),-9.14%
42,Return on Equity (ttm),-20.94%
43,Revenue (ttm),84100000.0
44,Revenue Per Share (ttm),3.04
45,Quarterly Revenue Growth (yoy),31.90%
46,Gross Profit (ttm),9450000.0
47,EBITDA ,-17030000.0
48,Net Income Avi to Common (ttm),-20950000.0
49,Diluted EPS (ttm),-1.03
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),78150000.0
52,Total Cash Per Share (mrq),3.45
53,Total Debt (mrq),3910000.0
54,Total Debt/Equity (mrq),3.18
55,Current Ratio (mrq),2.74
56,Book Value Per Share (mrq),3.19
57,Operating Cash Flow (ttm),-3590000.0
58,Levered Free Cash Flow (ttm),2200000.0
