,index,value
0,Market Cap (intraday) 5,518350000.0
1,Enterprise Value 3,522200000.00000006
2,Trailing P/E ,NA
3,Forward P/E 1,11.30
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.46
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.49
10,52-Week Change 3,-0.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.25
13,52 Week Low 3,4.20
14,50-Day Moving Average 3,6.29
15,200-Day Moving Average 3,6.05
16,Avg Vol (3 month) 3,285.14k
17,Avg Vol (10 day) 3,336.02k
18,Shares Outstanding 5,69480000.0
19,Float ,14700000.0
20,% Held by Insiders 1,2.57%
21,% Held by Institutions 1,32.88%
22,"Shares Short (Jan 14, 2021) 4",142.21k
23,"Short Ratio (Jan 14, 2021) 4",1.01
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.20%
26,"Shares Short (prior month Dec 14, 2020) 4",140.34k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 04, 2019"
34,Ex-Dividend Date 4,"Mar 26, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.69%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.43%
42,Return on Equity (ttm),11.18%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),39.00%
46,Gross Profit (ttm),1080000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.01
50,Quarterly Earnings Growth (yoy),-52.10%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),1.67
55,Current Ratio (mrq),1.84
56,Book Value Per Share (mrq),16.31
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
