,index,value
0,Market Cap (intraday) 5,1170000000.0
1,Enterprise Value 3,4200000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.32
4,PEG Ratio (5 yr expected) 1,39.42
5,Price/Sales (ttm),0.25
6,Price/Book (mrq),3.44
7,Enterprise Value/Revenue 3,0.89
8,Enterprise Value/EBITDA 6,6.68
9,Beta (5Y Monthly) ,2.61
10,52-Week Change 3,0.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.62
13,52 Week Low 3,2.50
14,50-Day Moving Average 3,8.80
15,200-Day Moving Average 3,7.64
16,Avg Vol (3 month) 3,1880000.0
17,Avg Vol (10 day) 3,2170000.0
18,Shares Outstanding 5,113270000.0
19,Float ,111530000.0
20,% Held by Insiders 1,1.66%
21,% Held by Institutions 1,94.68%
22,"Shares Short (Jan 14, 2021) 4",6940000.0
23,"Short Ratio (Jan 14, 2021) 4",3.4
24,"Short % of Float (Jan 14, 2021) 4",8.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.12%
26,"Shares Short (prior month Dec 14, 2020) 4",6100000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 28, 2008"
34,Ex-Dividend Date 4,"Dec 03, 2008"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-22.36%
40,Operating Margin (ttm),2.34%
41,Return on Assets (ttm),1.04%
42,Return on Equity (ttm),-119.97%
43,Revenue (ttm),4700000000.0
44,Revenue Per Share (ttm),41.68
45,Quarterly Revenue Growth (yoy),-15.70%
46,Gross Profit (ttm),902600000.0
47,EBITDA ,629300000.0
48,Net Income Avi to Common (ttm),-1050000000.0
49,Diluted EPS (ttm),-9.32
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),542900000.0
52,Total Cash Per Share (mrq),4.79
53,Total Debt (mrq),3640000000.0
54,Total Debt/Equity (mrq),"1,059.07"
55,Current Ratio (mrq),1.87
56,Book Value Per Share (mrq),3.01
57,Operating Cash Flow (ttm),427400000.0
58,Levered Free Cash Flow (ttm),478100000.0
