,index,value
0,Market Cap (intraday) 5,1260000000.0
1,Enterprise Value 3,1320000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,27.63
4,PEG Ratio (5 yr expected) 1,3.80
5,Price/Sales (ttm),2.70
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.84
8,Enterprise Value/EBITDA 6,30.16
9,Beta (5Y Monthly) ,1.45
10,52-Week Change 3,-13.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.68
13,52 Week Low 3,13.28
14,50-Day Moving Average 3,22.21
15,200-Day Moving Average 3,20.91
16,Avg Vol (3 month) 3,306.16k
17,Avg Vol (10 day) 3,256.66k
18,Shares Outstanding 5,59870000.0
19,Float ,59440000.0
20,% Held by Insiders 1,0.57%
21,% Held by Institutions 1,104.79%
22,"Shares Short (Jan 14, 2021) 4",1770000.0
23,"Short Ratio (Jan 14, 2021) 4",5.43
24,"Short % of Float (Jan 14, 2021) 4",4.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.95%
26,"Shares Short (prior month Dec 14, 2020) 4",2009999.9999999998
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,0.20%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,0.17
32,Payout Ratio 4,66.67%
33,Dividend Date 3,"Oct 18, 2020"
34,Ex-Dividend Date 4,"Sep 30, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 08, 2007"
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,0.69%
40,Operating Margin (ttm),4.83%
41,Return on Assets (ttm),1.61%
42,Return on Equity (ttm),1.11%
43,Revenue (ttm),466050000.0
44,Revenue Per Share (ttm),7.78
45,Quarterly Revenue Growth (yoy),-18.60%
46,Gross Profit (ttm),217990000.0
47,EBITDA ,43890000.0
48,Net Income Avi to Common (ttm),4010000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),116.80%
51,Total Cash (mrq),158570000.0
52,Total Cash Per Share (mrq),2.65
53,Total Debt (mrq),255000000.0
54,Total Debt/Equity (mrq),69.30
55,Current Ratio (mrq),3.26
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),28430000.0
58,Levered Free Cash Flow (ttm),39090000.0
