,index,value
0,Market Cap (intraday) 5,9350000000.0
1,Enterprise Value 3,10280000000.0
2,Trailing P/E ,86.17
3,Forward P/E 1,8.70
4,PEG Ratio (5 yr expected) 1,0.96
5,Price/Sales (ttm),0.55
6,Price/Book (mrq),2.26
7,Enterprise Value/Revenue 3,0.60
8,Enterprise Value/EBITDA 6,11.07
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,25.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,170.68
13,52 Week Low 3,63.20
14,50-Day Moving Average 3,160.69
15,200-Day Moving Average 3,134.53
16,Avg Vol (3 month) 3,432.97k
17,Avg Vol (10 day) 3,558.27k
18,Shares Outstanding 5,60040000.0
19,Float ,60300000.0
20,% Held by Insiders 1,0.28%
21,% Held by Institutions 1,103.27%
22,"Shares Short (Jan 14, 2021) 4",900.49k
23,"Short Ratio (Jan 14, 2021) 4",2.43
24,"Short % of Float (Jan 14, 2021) 4",1.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.50%
26,"Shares Short (prior month Dec 14, 2020) 4",859.52k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,0.65%
29,Trailing Annual Dividend Rate 3,1.52
30,Trailing Annual Dividend Yield 3,0.99%
31,5 Year Average Dividend Yield 4,1.58
32,Payout Ratio 4,84.44%
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 08, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 17, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.93%
40,Operating Margin (ttm),2.34%
41,Return on Assets (ttm),1.93%
42,Return on Equity (ttm),5.07%
43,Revenue (ttm),17050000000.0
44,Revenue Per Share (ttm),282.21
45,Quarterly Revenue Growth (yoy),8.80%
46,Gross Profit (ttm),1110000000.0
47,EBITDA ,928370000.0
48,Net Income Avi to Common (ttm),158500000.0
49,Diluted EPS (ttm),1.81
50,Quarterly Earnings Growth (yoy),60.00%
51,Total Cash (mrq),1310000000.0
52,Total Cash Per Share (mrq),21.6
53,Total Debt (mrq),2310000000.0
54,Total Debt/Equity (mrq),50.15
55,Current Ratio (mrq),1.34
56,Book Value Per Share (mrq),68.90
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
