,index,value
0,Market Cap (intraday) 5,3820000000.0
1,Enterprise Value 3,4530000000.0
2,Trailing P/E ,10.54
3,Forward P/E 1,6.65
4,PEG Ratio (5 yr expected) 1,0.60
5,Price/Sales (ttm),0.98
6,Price/Book (mrq),1.80
7,Enterprise Value/Revenue 3,1.16
8,Enterprise Value/EBITDA 6,9.32
9,Beta (5Y Monthly) ,1.47
10,52-Week Change 3,26.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,59.26
13,52 Week Low 3,15.75
14,50-Day Moving Average 3,50.73
15,200-Day Moving Average 3,47.21
16,Avg Vol (3 month) 3,575.4k
17,Avg Vol (10 day) 3,618.27k
18,Shares Outstanding 5,64870000.00000001
19,Float ,52030000.0
20,% Held by Insiders 1,7.95%
21,% Held by Institutions 1,77.00%
22,"Shares Short (Jan 14, 2021) 4",1510000.0
23,"Short Ratio (Jan 14, 2021) 4",2.68
24,"Short % of Float (Jan 14, 2021) 4",3.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.33%
26,"Shares Short (prior month Dec 14, 2020) 4",1290000.0
27,Forward Annual Dividend Rate 4,1.46
28,Forward Annual Dividend Yield 4,2.59%
29,Trailing Annual Dividend Rate 3,1.46
30,Trailing Annual Dividend Yield 3,2.59%
31,5 Year Average Dividend Yield 4,3.44
32,Payout Ratio 4,24.91%
33,Dividend Date 3,"Nov 23, 2020"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,13:12
36,Last Split Date 3,"Feb 12, 2019"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,9.42%
40,Operating Margin (ttm),11.75%
41,Return on Assets (ttm),7.96%
42,Return on Equity (ttm),18.84%
43,Revenue (ttm),3900000000.0
44,Revenue Per Share (ttm),61.48
45,Quarterly Revenue Growth (yoy),10.90%
46,Gross Profit (ttm),861710000.0
47,EBITDA ,485650000.0
48,Net Income Avi to Common (ttm),365250000.0
49,Diluted EPS (ttm),5.58
50,Quarterly Earnings Growth (yoy),59.30%
51,Total Cash (mrq),411360000.0
52,Total Cash Per Share (mrq),6.34
53,Total Debt (mrq),1280000000.0
54,Total Debt/Equity (mrq),60.41
55,Current Ratio (mrq),5.55
56,Book Value Per Share (mrq),32.69
57,Operating Cash Flow (ttm),-23090000.0
58,Levered Free Cash Flow (ttm),-52850000.0
