,index,value
0,Market Cap (intraday) 5,508500000.0
1,Enterprise Value 3,494750000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.56
6,Price/Book (mrq),1.74
7,Enterprise Value/Revenue 3,0.55
8,Enterprise Value/EBITDA 6,5.45
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,-26.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.71
13,52 Week Low 3,11.31
14,50-Day Moving Average 3,16.27
15,200-Day Moving Average 3,16.63
16,Avg Vol (3 month) 3,331.09k
17,Avg Vol (10 day) 3,173.4k
18,Shares Outstanding 5,33500000.0
19,Float ,25470000.0
20,% Held by Insiders 1,22.88%
21,% Held by Institutions 1,67.17%
22,"Shares Short (Jan 14, 2021) 4",859.9k
23,"Short Ratio (Jan 14, 2021) 4",1.95
24,"Short % of Float (Jan 14, 2021) 4",5.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.57%
26,"Shares Short (prior month Dec 14, 2020) 4",602.32k
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,3.25%
29,Trailing Annual Dividend Rate 3,0.48
30,Trailing Annual Dividend Yield 3,3.16%
31,5 Year Average Dividend Yield 4,2.48
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 20, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jul 01, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.76%
40,Operating Margin (ttm),6.37%
41,Return on Assets (ttm),5.56%
42,Return on Equity (ttm),-9.47%
43,Revenue (ttm),907110000.0
44,Revenue Per Share (ttm),27.19
45,Quarterly Revenue Growth (yoy),-10.50%
46,Gross Profit (ttm),172080000.0
47,EBITDA ,90860000.0
48,Net Income Avi to Common (ttm),-32520000.000000004
49,Diluted EPS (ttm),-2.38
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),35020000.0
52,Total Cash Per Share (mrq),1.05
53,Total Debt (mrq),25290000.0
54,Total Debt/Equity (mrq),8.74
55,Current Ratio (mrq),1.63
56,Book Value Per Share (mrq),8.71
57,Operating Cash Flow (ttm),95870000.0
58,Levered Free Cash Flow (ttm),47780000.0
