,index,value
0,Market Cap (intraday) 5,233150000.0
1,Enterprise Value 3,183220000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.06
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"14,572.18"
6,Price/Book (mrq),9.48
7,Enterprise Value/Revenue 3,"11,451.22"
8,Enterprise Value/EBITDA 6,-2.23
9,Beta (5Y Monthly) ,0.82
10,52-Week Change 3,3.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.3000
13,52 Week Low 3,1.6300
14,50-Day Moving Average 3,2.8867
15,200-Day Moving Average 3,2.5530
16,Avg Vol (3 month) 3,4860000.0
17,Avg Vol (10 day) 3,3940000.0
18,Shares Outstanding 5,61040000.0
19,Float ,39020000.0
20,% Held by Insiders 1,5.54%
21,% Held by Institutions 1,48.49%
22,"Shares Short (Jan 14, 2021) 4",1240000.0
23,"Short Ratio (Jan 14, 2021) 4",0.15
24,"Short % of Float (Jan 14, 2021) 4",2.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.25%
26,"Shares Short (prior month Dec 14, 2020) 4",1050000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-514,875.00%"
41,Return on Assets (ttm),-48.56%
42,Return on Equity (ttm),-185.11%
43,Revenue (ttm),16k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),-40.00%
46,Gross Profit (ttm),16k
47,EBITDA ,-82270000.0
48,Net Income Avi to Common (ttm),-85160000.0
49,Diluted EPS (ttm),-1.8280
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),50600000.0
52,Total Cash Per Share (mrq),0.92
53,Total Debt (mrq),26960000.0
54,Total Debt/Equity (mrq),121.52
55,Current Ratio (mrq),2.07
56,Book Value Per Share (mrq),0.40
57,Operating Cash Flow (ttm),-71870000.0
58,Levered Free Cash Flow (ttm),-42390000.0
