,index,value
0,Market Cap (intraday) 5,2310000000.0
1,Enterprise Value 3,2430000000.0
2,Trailing P/E ,13.19
3,Forward P/E 1,12.84
4,PEG Ratio (5 yr expected) 1,1.55
5,Price/Sales (ttm),2.94
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,3.10
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,-14.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.02
13,52 Week Low 3,8.89
14,50-Day Moving Average 3,13.65
15,200-Day Moving Average 3,11.47
16,Avg Vol (3 month) 3,955.84k
17,Avg Vol (10 day) 3,866k
18,Shares Outstanding 5,162350000.0
19,Float ,160830000.0
20,% Held by Insiders 1,0.89%
21,% Held by Institutions 1,64.90%
22,"Shares Short (Jan 14, 2021) 4",4040000.0
23,"Short Ratio (Jan 14, 2021) 4",3.63
24,"Short % of Float (Jan 14, 2021) 4",2.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.49%
26,"Shares Short (prior month Dec 14, 2020) 4",4099999.9999999995
27,Forward Annual Dividend Rate 4,0.52
28,Forward Annual Dividend Yield 4,3.75%
29,Trailing Annual Dividend Rate 3,0.52
30,Trailing Annual Dividend Yield 3,3.63%
31,5 Year Average Dividend Yield 4,3.04
32,Payout Ratio 4,48.15%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"May 16, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.65%
40,Operating Margin (ttm),29.34%
41,Return on Assets (ttm),0.74%
42,Return on Equity (ttm),7.18%
43,Revenue (ttm),786050000.0
44,Revenue Per Share (ttm),4.84
45,Quarterly Revenue Growth (yoy),8.80%
46,Gross Profit (ttm),786050000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),175900000.0
49,Diluted EPS (ttm),1.08
50,Quarterly Earnings Growth (yoy),6.40%
51,Total Cash (mrq),1940000000.0
52,Total Cash Per Share (mrq),11.95
53,Total Debt (mrq),1930000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),14.93
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
