,index,value
0,Market Cap (intraday) 5,5860000000.0
1,Enterprise Value 3,7550000000.0
2,Trailing P/E ,24.08
3,Forward P/E 1,14.28
4,PEG Ratio (5 yr expected) 1,0.71
5,Price/Sales (ttm),1.68
6,Price/Book (mrq),13.11
7,Enterprise Value/Revenue 3,2.16
8,Enterprise Value/EBITDA 6,14.04
9,Beta (5Y Monthly) ,1.99
10,52-Week Change 3,26.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.84
13,52 Week Low 3,5.50
14,50-Day Moving Average 3,27.84
15,200-Day Moving Average 3,23.79
16,Avg Vol (3 month) 3,2150000.0
17,Avg Vol (10 day) 3,2130000.0
18,Shares Outstanding 5,206350000.0
19,Float ,190610000.0
20,% Held by Insiders 1,1.90%
21,% Held by Institutions 1,94.30%
22,"Shares Short (Jan 14, 2021) 4",8270000.0
23,"Short Ratio (Jan 14, 2021) 4",5.09
24,"Short % of Float (Jan 14, 2021) 4",4.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.01%
26,"Shares Short (prior month Dec 14, 2020) 4",8480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 11, 2008"
34,Ex-Dividend Date 4,"Aug 26, 2008"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Nov 23, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.17%
40,Operating Margin (ttm),12.68%
41,Return on Assets (ttm),8.44%
42,Return on Equity (ttm),63.13%
43,Revenue (ttm),3490000000.0
44,Revenue Per Share (ttm),16.58
45,Quarterly Revenue Growth (yoy),37.90%
46,Gross Profit (ttm),1340000000.0
47,EBITDA ,538100000.0
48,Net Income Avi to Common (ttm),249600000.0
49,Diluted EPS (ttm),1.18
50,Quarterly Earnings Growth (yoy),65.60%
51,Total Cash (mrq),229200000.0
52,Total Cash Per Share (mrq),1.11
53,Total Debt (mrq),1860000000.0
54,Total Debt/Equity (mrq),408.79
55,Current Ratio (mrq),1.12
56,Book Value Per Share (mrq),2.17
57,Operating Cash Flow (ttm),612200000.0
58,Levered Free Cash Flow (ttm),500500000.0
