,index,value
0,Market Cap (intraday) 5,142190000000.0
1,Enterprise Value 3,161800000000.0
2,Trailing P/E ,100.23
3,Forward P/E 1,17.11
4,PEG Ratio (5 yr expected) 1,1.83
5,Price/Sales (ttm),1.68
6,Price/Book (mrq),191.81
7,Enterprise Value/Revenue 3,1.91
8,Enterprise Value/EBITDA 6,28.47
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,57.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,178.01
13,52 Week Low 3,82.00
14,50-Day Moving Average 3,163.59
15,200-Day Moving Average 3,161.24
16,Avg Vol (3 month) 3,3910000.0
17,Avg Vol (10 day) 3,4530000.0
18,Shares Outstanding 5,718000000.0
19,Float ,715390000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,69.48%
22,"Shares Short (Jan 14, 2021) 4",6810000.0
23,"Short Ratio (Jan 14, 2021) 4",1.8
24,"Short % of Float (Jan 14, 2021) 4",0.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.79%
26,"Shares Short (prior month Dec 14, 2020) 4",7080000.0
27,Forward Annual Dividend Rate 4,4.04
28,Forward Annual Dividend Yield 4,2.49%
29,Trailing Annual Dividend Rate 3,4.04
30,Trailing Annual Dividend Yield 3,2.49%
31,5 Year Average Dividend Yield 4,3.08
32,Payout Ratio 4,246.34%
33,Dividend Date 3,"Dec 02, 2020"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,1.69%
40,Operating Margin (ttm),3.53%
41,Return on Assets (ttm),3.10%
42,Return on Equity (ttm),70.71%
43,Revenue (ttm),84630000000.0
44,Revenue Per Share (ttm),97.61
45,Quarterly Revenue Growth (yoy),21.00%
46,Gross Profit (ttm),32770000000.000004
47,EBITDA ,5680000000.0
48,Net Income Avi to Common (ttm),1430000000.0
49,Diluted EPS (ttm),1.64
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6320000000.0
52,Total Cash Per Share (mrq),7.3
53,Total Debt (mrq),27750000000.0
54,Total Debt/Equity (mrq),"3,685.79"
55,Current Ratio (mrq),1.19
56,Book Value Per Share (mrq),0.86
57,Operating Cash Flow (ttm),10460000000.0
58,Levered Free Cash Flow (ttm),-735880000.0
