,index,value
0,Market Cap (intraday) 5,74300000.0
1,Enterprise Value 3,37590000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-22.57
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),41.98
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,21.24
8,Enterprise Value/EBITDA 6,-11.72
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,43.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.30
13,52 Week Low 3,2.10
14,50-Day Moving Average 3,5.88
15,200-Day Moving Average 3,4.35
16,Avg Vol (3 month) 3,680.88k
17,Avg Vol (10 day) 3,601.2k
18,Shares Outstanding 5,7660000.0
19,Float ,5750000.0
20,% Held by Insiders 1,24.80%
21,% Held by Institutions 1,0.69%
22,"Shares Short (Jan 14, 2021) 4",293.67k
23,"Short Ratio (Jan 14, 2021) 4",0.41
24,"Short % of Float (Jan 14, 2021) 4",3.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.50%
26,"Shares Short (prior month Dec 14, 2020) 4",339.42k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-182.28%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),1770000.0
44,Revenue Per Share (ttm),0.43
45,Quarterly Revenue Growth (yoy),401.90%
46,Gross Profit (ttm),177.63k
47,EBITDA ,-3210000.0
48,Net Income Avi to Common (ttm),-8590000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8359999.999999999
52,Total Cash Per Share (mrq),1.09
53,Total Debt (mrq),435.09k
54,Total Debt/Equity (mrq),5.73
55,Current Ratio (mrq),3.33
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-3210000.0
58,Levered Free Cash Flow (ttm),NA
